Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py,UG_MOD
283,4a3-07-255,318,320,399515,7073017,798,65.88395,19.68814272,15012,4.93,3.45,25.6,1.59,3.2,0.97,710,1.47,,0.64,3,ANLT
284,4a3-07-255,324,325.77,399515,7073017,792.115,67.15578,40.07926224,35450,3.94,2.34,36,1.82,2.37,0.37,580,3.03,,0.57,2,ANLT
285,4a3-07-255,325.77,326,399515,7073017,791.115,70.50189,40.07926224,35450,3.94,2.34,36,1.82,2.37,0.37,580,3.03,,0.57,2,VLCL_BOTTOM
286,4a3-07-255,326,328,399515,7073017,790,69.78869,33.24240791,28083,4.13,3.93,29.9,1.57,3.3,0.51,510,1.72,,0.3,1,VLCL_BOTTOM
287,4a3-07-255,330,332,399515,7073017,786,71.25656,50.50698675,48150,3.03,1.68,44,1.02,1.63,0.62,360,5.32,,0.2,3,VLCL_BOTTOM
288,4a3-07-255,332,334,399515,7073017,784,69.03556,51.83039837,49929,2.43,3.31,44.9,0.28,0.83,0.07,520,6.79,,0.15,2,VLCL_BOTTOM
289,4a3-07-255,334,336,399515,7073017,782,69.380615,53.84288887,52726,2.44,2.3,44.9,0.67,1.63,0.34,470,3.1,,0.22,2,VLCL_BOTTOM
290,4a3-07-255,336,338,399515,7073017,780,69.65993,43.00109658,38805,2.78,3.86,37.1,0.81,2.56,0.42,670,3.34,,0.29,1,VLCL_BOTTOM
291,4a3-07-255,338,340,399515,7073017,778,67.72295,62.07825986,65684,1.31,2.43,51,0.41,0.96,0.03,700,2.88,,0.11,2,VLCL_BOTTOM
292,4a3-07-255,340,342,399515,7073017,776,69.78765,37.39627662,32484,2.09,4.64,40.8,0.7,0.81,0.03,520,4.52,,0.15,1,VLCL_BOTTOM
293,4a3-07-255,342,344,399515,7073017,774,69.9561,48.21141229,45166,2.17,1.76,43.4,0.89,1.55,0.08,410,6.76,,0.14,3,VLCL_BOTTOM
294,4a3-07-255,344,346,399515,7073017,772,69.1323,47.10248685,43767,2.16,5.29,36.3,0.6,1.62,0.12,610,3.64,,0.16,2,VLCL_BOTTOM
295,4a3-07-255,346,348,399515,7073017,770,69.20716,44.52507712,40612,2.52,4.24,38.7,0.35,1.49,0.26,630,4.92,,0.18,4,VLCL_BOTTOM
296,4a3-07-255,348,350,399515,7073017,768,67.4052,18.82395005,14234,3.74,5.98,23.4,1.15,1.97,0.56,840,6.16,,0.32,1,VLCL_BOTTOM
297,4a3-07-255,350,352,399515,7073017,766,69.651505,21.65412691,16804,4.02,4.65,28.3,1.95,1.68,0.19,620,7.81,,0.33,2,VLCL_BOTTOM
298,4a3-07-255,352,354,399515,7073017,764,62.653786,16.80887187,12442,5.29,4.32,18.55,1.2,5.05,0.68,640,1.91,,0.54,1,VLCL_BOTTOM
299,4a3-07-255,356,358,399515,7073017,760,68.61512,27.27866863,22114,4.17,3.87,24,0.77,1.67,1.74,1110,2.28,,0.35,1,VLCL_BOTTOM
300,4a3-07-255,358,360,399515,7073017,758,68.01508,55.21917043,54709,1.67,2.62,46.3,0.09,0.67,0.77,520,5.79,,0.14,4,VLCL_BOTTOM
301,4a3-07-255,360,362,399515,7073017,756,67.3869,39.4455475,34740,3.5,3.87,32.6,0.11,1.16,1.81,720,4.1,,0.18,2,VLCL_BOTTOM
314,4a3-07-256,214.839,216,399605,7073059,898.5805,69.694786,37.3004985,32380,3.76,1.74,35.1,1.65,2.26,0.48,610,2.5,,0.38,1.8,VLCL_TOP
315,4a3-07-256,216,218,399605,7073059,897,69.709816,28.82424001,23625,4.47,1.75,26.5,1.86,2.52,0.59,540,0.77,,0.25,0.4,VLCL_TOP
316,4a3-07-256,218,220,399605,7073059,895,68.84119,48.53947498,45585,1.68,0.5,35.3,0.6,1.06,0.09,360,1.02,,0.1,0.5,VLCL_TOP
317,4a3-07-256,220,222,399605,7073059,893,69.17899,45.36254516,41623,2.23,1.62,35.5,0.41,1.26,0.29,500,1.38,,0.19,2.3,VLCL_TOP
318,4a3-07-256,222,224,399605,7073059,891,69.74104,53.61616001,52405,2.65,1.12,39.1,1.2,1.51,0.16,380,1.47,,0.2,1.8,VLCL_TOP
319,4a3-07-256,224,226,399605,7073059,889,69.56594,57.01848348,57398,1.82,0.89,44,0.74,1.18,0.14,410,4.62,,0.14,1,VLCL_TOP
320,4a3-07-256,228,230,399605,7073059,885,67.41984,17.40390063,12968,4.91,1.41,17.95,1.69,1.22,1.25,290,4.15,,0.14,2,VLCL_TOP
321,4a3-07-256,230,232,399605,7073059,883,69.5115,35.56336603,30515,3.19,2.19,27.6,0.74,1.42,0.48,420,1.53,,0.16,1,VLCL_TOP
322,4a3-07-256,232,234,399605,7073059,881,69.30247,30.45726298,25248,3.23,1.98,29.3,0.78,1.64,0.64,490,3.37,,0.15,1.8,VLCL_TOP
323,4a3-07-256,236,238,399605,7073059,877,67.786575,34.53569545,29430,4.72,1.46,28,1.28,1.45,1.54,330,2.56,,0.17,0.6,VLCL_TOP
324,4a3-07-256,238,240,399605,7073059,875,69.738205,57.13095243,57570,2.49,2.37,40.3,0.81,1.01,0.22,370,1.81,,0.17,1.5,VLCL_TOP
325,4a3-07-256,240,242,399605,7073059,873,68.7027,70.21185283,82798,0.97,0.35,55,0.25,0.92,0.05,190,3.64,,0.07,4.8,VLCL_TOP
326,4a3-07-256,242,244,399605,7073059,871,68.035995,47.18084668,43865,1.88,1.65,39.8,0.34,1.65,0.24,450,6.75,,0.13,3.9,VLCL_TOP
327,4a3-07-256,244,246,399605,7073059,869,68.39481,25.85524041,20743,4.22,2.03,21,0.53,1.78,1.79,520,1.68,,0.22,0.1,VLCL_TOP
328,4a3-07-256,246,248,399605,7073059,867,65.078,7.943069577,4892,5.19,2.1,11,0.61,2.1,2.21,740,0.6,,0.27,0.1,VLCL_TOP
329,4a3-07-256,248,250,399605,7073059,865,69.024796,16.673846,12323,5.8,2.31,14.05,1.1,2.89,1.97,580,0.32,,0.35,0.2,VLCL_TOP
330,4a3-07-256,250,252,399605,7073059,863,67.79408,23.57733119,18588,4.56,1.63,18.9,0.9,1.51,1.74,480,1.22,,0.2,3.5,VLCL_TOP
331,4a3-07-256,252,254,399605,7073059,861,66.889404,44.12449046,40133,1.86,1.54,41.7,0.26,1.56,0.26,820,6.94,,0.12,9,VLCL_TOP
332,4a3-07-256,254,256,399605,7073059,859,70.07498,31.61904106,26420,3.46,2.46,25.1,0.85,2.39,0.35,520,0.7,,0.19,1.2,VLCL_TOP
333,4a3-07-256,256,258,399605,7073059,857,68.54293,36.57662774,31598,2.25,1.87,35.1,0.91,1.06,0.19,460,2.95,,0.11,1,VLCL_TOP
334,4a3-07-256,258,260,399605,7073059,855,68.92483,44.02543184,40015,2.16,1.17,37.2,0.73,0.85,0.15,470,3.33,,0.1,1,VLCL_TOP
335,4a3-07-256,260,262,399605,7073059,853,68.44922,27.38788769,22220,2.81,2.25,29.1,0.93,1.12,0.18,920,3.98,,0.19,1,VLCL_TOP
336,4a3-07-256,262,264,399605,7073059,851,69.164375,24.85399214,19790,2.4,2.56,20.7,0.37,1.09,0.08,1360,1.37,,0.16,2,VLCL_TOP
337,4a3-07-256,264,266,399605,7073059,849,66.90626,7.890835364,4849,4.64,2.19,14.05,2.83,1.51,0.36,1090,1.54,,0.25,4.5,VLCL_TOP
338,4a3-07-256,266,268,399605,7073059,847,67.02773,18.1822217,13660,1.55,2.14,33.3,0.36,0.96,0.04,720,2.41,,0.12,2.2,VLCL_TOP
339,4a3-07-256,268,270,399605,7073059,845,67.747154,29.98925388,24780,1.04,1.69,39.1,0.16,0.62,0.03,540,2.65,,0.07,2.5,VLCL_TOP
340,4a3-07-256,270,272,399605,7073059,843,67.412964,15.36119576,11173,2.57,2.43,26.8,0.87,1.03,0.11,610,2.31,,0.16,0.8,VLCL_TOP
341,4a3-07-256,272,274,399605,7073059,841,67.16123,30.74609697,25538,1.3,1.47,36.6,0.59,0.72,0.05,450,2.62,,0.1,5,VLCL_TOP
342,4a3-07-256,274,276,399605,7073059,839,68.33467,29.56222276,24355,1.24,1.16,38.5,0.75,0.62,0.04,350,2.67,,0.07,4.5,VLCL_TOP
343,4a3-07-256,276,278,399605,7073059,837,67.82897,35.25024078,30183,1.02,1.75,39.8,0.51,0.5,0.03,350,4.95,,0.07,4,VLCL_TOP
344,4a3-07-256,278,280,399605,7073059,835,68.599014,35.48142573,30428,1.49,2.55,27.3,0.12,0.63,0.02,520,2.5,,0.1,1.5,VLCL_TOP
345,4a3-07-256,280,282,399605,7073059,833,67.14347,29.23942277,24035,1.98,2.11,32.4,0.57,0.74,0.03,450,2.87,,0.09,1,VLCL_TOP
346,4a3-07-256,282,284,399605,7073059,831,67.120544,38.91304609,34148,1.7,1.82,36.5,0.28,0.93,0.05,460,5.16,,0.11,2,VLCL_TOP
347,4a3-07-256,284,286,399605,7073059,829,67.62396,50.23356122,47788,1.46,2.7,44.2,0.38,0.78,0.05,350,8.21,,0.09,3.5,VLCL_TOP
348,4a3-07-256,286,288,399605,7073059,827,69.85469,34.60047106,29498,4.04,4.5,26.5,2.04,1.29,0.73,570,1.64,,0.2,1.2,VLCL_TOP
349,4a3-07-256,288,290,399605,7073059,825,69.74598,26.40476407,21270,3.85,4.22,26.6,1.66,2.49,0.44,530,2.68,,0.24,1,VLCL_TOP
350,4a3-07-256,290,292,399605,7073059,823,68.3691,44.19994387,40223,2.41,3.56,40.5,0.84,1.24,0.08,280,3.03,,0.13,0.7,VLCL_TOP
351,4a3-07-256,292,294,399605,7073059,821,69.41194,28.93884731,23738,4.07,4.04,25.5,1.18,1.97,0.13,400,2.5,,0.21,0.8,VLCL_TOP
352,4a3-07-256,294,296,399605,7073059,819,68.36328,27.54223828,22370,3.46,3.74,31.1,0.69,2.44,0.19,570,1.9,,0.25,0.8,VLCL_TOP
353,4a3-07-256,296,298,399605,7073059,817,68.98391,59.67159713,61593,1.73,1.88,48.9,0.25,1.52,0.17,340,2.2,,0.16,1.3,VLCL_TOP
354,4a3-07-256,298,300,399605,7073059,815,68.75691,69.64178799,81343,0.68,1.68,61.4,0.11,0.43,0.07,150,1.77,,0.07,1.5,VLCL_TOP
355,4a3-07-256,300,302,399605,7073059,813,68.16715,60.7359357,63365,1.81,2.89,50.3,0.26,1.41,0.26,380,1.51,,0.19,1,VLCL_TOP
356,4a3-07-256,302,304,399605,7073059,811,68.89476,41.30872641,36845,3.15,3.07,35.1,0.56,2.26,0.57,540,2.15,,0.36,0.6,VLCL_TOP
357,4a3-07-256,304,306,399605,7073059,809,68.938385,45.59665796,41908,2.28,2.46,34.8,0.68,1.68,0.23,460,3.6,,0.14,2,VLCL_TOP
358,4a3-07-256,306,308,399605,7073059,807,68.93197,48.07698739,44995,2.74,3.27,37,0.9,1.54,0.7,490,3.85,,0.17,0.7,VLCL_TOP
359,4a3-07-256,308,310,399605,7073059,805,68.96026,48.37920081,45380,2.55,3.36,38.3,0.94,1.47,0.45,400,4.25,,0.14,2,VLCL_TOP
360,4a3-07-256,310,312,399605,7073059,803,69.05875,48.05179722,44963,2.42,3.37,39.1,0.72,1.5,0.37,350,2.56,,0.12,4,VLCL_TOP
361,4a3-07-256,312,314,399605,7073059,801,69.34084,56.44609613,56530,2.2,3.25,43.7,0.86,1.35,0.16,300,3.18,,0.11,1,VLCL_TOP
362,4a3-07-256,314,316,399605,7073059,799,67.699455,63.61509505,68470,1.89,3.8,47.2,0.27,0.81,0.08,330,2.01,,0.12,7,VLCL_TOP
363,4a3-07-256,316,318,399605,7073059,797,70.04753,73.63758726,93228,0.52,1.42,64.4,0.11,0.23,0.07,130,0.51,,0.05,0.2,VLCL_TOP
364,4a3-07-256,318,320,399605,7073059,795,67.04536,21.85079667,16985,6.25,4.17,23.4,1.39,3.07,1.27,830,1.16,,0.66,0.8,ANLT
365,4a3-07-256,320,322,399605,7073059,793,67.39445,21.46800205,16633,5.02,3.49,30.1,1.25,2.5,1.11,640,2.8,,0.55,1,ANLT
366,4a3-07-256,322,324,399605,7073059,791,67.20113,4.572781928,2150,6.84,4.5,12.4,2.4,4.41,1.18,860,0.7,,0.84,0.5,ANLT
367,4a3-07-256,324,326,399605,7073059,789,66.04429,18.06445236,13555,5.84,6.1,19.05,1.98,3.87,0.7,1100,0.97,,0.52,0.6,ANLT
368,4a3-07-256,326,328,399605,7073059,787,65.00646,12.66312399,8847,6.35,6.11,16.25,2.43,4.49,0.64,1140,0.56,,0.66,0.2,ANLT
369,4a3-07-256,328,330,399605,7073059,785,69.26292,30.95171634,25745,4.12,4.74,30.8,1.94,2.7,0.33,720,4.51,,0.38,0.7,ANLT
370,4a3-07-256,330,332,399605,7073059,783,68.49112,4.776613518,2314,7.37,4.98,12.3,3.34,5.85,0.5,820,1.76,,0.81,0.5,ANLT
386,4a3-07-257,250.417,252,399698,7073096,860.7915,67.52487,54.23859318,53290,2.69,1.87,40.7,0.35,1.98,0.46,420,1.69,,0.21,3,VLCL_TOP
387,4a3-07-257,252,254,399698,7073096,859,68.549866,21.50067808,16663,2.55,5.14,23.4,0.19,2.68,0.26,540,0.9,,0.16,0.6,VLCL_TOP
388,4a3-07-257,254,256,399698,7073096,857,68.79119,48.09508607,45018,1.39,1.47,44.8,0.23,1.26,0.03,270,7.3,,0.07,10,VLCL_TOP
389,4a3-07-257,256,258,399698,7073096,855,69.15507,35.1008107,30025,3.29,2.65,24.1,0.76,2.62,0.53,550,2.09,,0.16,5,VLCL_TOP
390,4a3-07-257,258,260,399698,7073096,853,68.756355,46.48566502,43000,2.14,3.47,36.2,0.43,1.65,0.06,410,1.53,,0.11,3,VLCL_TOP
391,4a3-07-257,260,262,399698,7073096,851,66.8248,6.298669278,3546,4.28,3.45,12.7,1.29,1.8,0.77,430,0.3,,0.12,0.2,VLCL_TOP
392,4a3-07-257,264,266,399698,7073096,847,68.68359,27.34462654,22178,4.38,2.99,27.2,1.59,1.94,0.38,420,0.76,,0.18,0,VLCL_TOP
393,4a3-07-257,266,268,399698,7073096,845,68.12418,43.70542086,39635,2.06,2.36,41.7,0.59,1.3,0.09,350,1.71,,0.09,0.7,VLCL_TOP
394,4a3-07-257,268,270,399698,7073096,843,65.25551,15.2705049,11094,5.75,1.19,9.49,1.63,2.14,1.3,370,1.16,,0.19,0.7,VLCL_TOP
395,4a3-07-257,270,272,399698,7073096,841,66.76494,14.47209938,10401,5.86,2.08,17.2,1.94,1.17,2.04,310,2.67,,0.15,0.8,VLCL_TOP
396,4a3-07-257,272,274,399698,7073096,839,67.222984,18.45991504,13908,4.19,3.73,23.9,1.13,1.46,0.86,730,1.26,,0.22,1,VLCL_TOP
397,4a3-07-257,274,276,399698,7073096,837,67.81226,37.3907541,32478,2.74,4.44,36.1,0.8,1.44,0.24,780,2,,0.13,1,VLCL_TOP
398,4a3-07-257,276,277,399698,7073096,835.5,69.21669,55.1993453,54680,2.02,1.32,41.2,0.55,0.86,0.36,430,2.02,,0.1,1.2,VLCL_TOP
399,4a3-07-257,277,278,399698,7073096,834.5,69.742035,55.1993453,54680,2.02,1.32,41.2,0.55,0.86,0.36,430,2.02,,0.1,0.7,VLCL_TOP
400,4a3-07-257,278,280,399698,7073096,833,66.69232,11.30075356,7691,5.28,1.34,11.65,1.22,1.78,1.77,560,1.32,,0.24,0.7,VLCL_TOP
401,4a3-07-257,280,282,399698,7073096,831,69.28416,44.26275575,40298,3.27,2.08,38.3,0.95,1.36,0.68,400,0.46,,0.19,0.6,VLCL_TOP
402,4a3-07-257,282,284,399698,7073096,829,67.11396,20.30729072,15573,4.56,1.38,21.4,1.05,1.36,1.61,410,1.03,,0.18,0.9,VLCL_TOP
403,4a3-07-257,284,286,399698,7073096,827,69.596535,37.65265033,32763,3.64,1.52,24.5,0.67,1.15,1.34,680,3.13,,0.17,1.3,VLCL_TOP
404,4a3-07-257,286,288,399698,7073096,825,68.924644,55.82728119,55605,1.73,1.05,39.5,0.41,0.87,0.13,550,3.61,,0.09,1.2,VLCL_TOP
405,4a3-07-257,288,290,399698,7073096,823,68.73949,42.40568193,38110,2.69,1.33,30.8,0.73,1.11,0.44,440,3.53,,0.13,2,VLCL_TOP
406,4a3-07-257,290,292,399698,7073096,821,68.585075,49.11275266,46323,1.94,1.71,37.5,0.52,0.77,0.46,440,3.29,,0.08,2,VLCL_TOP
407,4a3-07-257,292,293.3,399698,7073096,819.35,69.811966,35.98403396,30963,3.54,2.98,25.8,1.16,1.44,0.68,530,1.59,,0.16,0.5,VLCL_TOP
408,4a3-07-257,293.3,294,399698,7073096,818.35,69.90175,35.98403396,30963,3.54,2.98,25.8,1.16,1.44,0.68,530,1.59,,0.16,1,VLCL_TOP
409,4a3-07-257,294,296,399698,7073096,817,68.846634,46.48000674,42993,2.32,2.31,28,0.21,1.55,0.15,1240,1.72,,0.12,1,VLCL_TOP
410,4a3-07-257,296,298,399698,7073096,815,68.57088,23.05999232,18105,3.26,2.97,23.1,0.58,1.4,0.42,1290,1.86,,0.14,0.8,VLCL_TOP
411,4a3-07-257,298,300,399698,7073096,813,69.03287,44.41743535,40483,1.48,2.65,34.4,0.08,1.19,0.01,750,4.9,,0.08,2.3,VLCL_TOP
412,4a3-07-257,300,302,399698,7073096,811,68.15181,51.46259285,49430,1.22,3.18,40.7,0.09,0.96,0.02,590,2.35,,0.07,1.2,VLCL_TOP
413,4a3-07-257,302,304,399698,7073096,809,69.67163,40.15476932,35535,2.28,1.19,26.1,0.06,1.86,0.08,700,1.94,,0.08,2,VLCL_TOP
414,4a3-07-257,304,306,399698,7073096,807,69.46182,34.62427323,29523,1.85,2.47,29,0.2,1.45,0.06,520,1.33,,0.09,1,VLCL_TOP
415,4a3-07-257,306,308,399698,7073096,805,68.85433,39.73450933,35063,1.75,2.83,29.6,0.27,1.31,0.12,490,2.31,,0.08,2,VLCL_TOP
416,4a3-07-257,308,310,399698,7073096,803,69.13768,46.0988986,42523,1.46,3.28,28.8,0.17,1.45,0.05,460,2.58,,0.11,1.5,VLCL_TOP
417,4a3-07-257,310,312,399698,7073096,801,67.384384,47.67263491,44483,1.02,1.64,37.7,0.24,0.94,0.13,250,9.96,,0.07,3,VLCL_TOP
418,4a3-07-257,312,314,399698,7073096,799,69.287254,49.26480031,46520,2.26,2.62,40.2,0.92,1.69,0.32,380,1.19,,0.14,0.4,VLCL_TOP
419,4a3-07-257,314,316,399698,7073096,797,69.17798,70.0922876,82488,1.1,2.08,54,0.34,0.84,0.09,440,0.85,,0.06,2,VLCL_TOP
420,4a3-07-257,316,318,399698,7073096,795,69.80199,65.27820695,71670,1.39,1.68,55,0.48,0.78,0.14,240,2.55,,0.08,0.8,VLCL_TOP
421,4a3-07-257,318,320,399698,7073096,793,69.52843,72.07295989,88023,0.36,1.19,62.7,0.05,0.21,0.04,100,5.11,,0.04,4,VLCL_TOP
422,4a3-07-257,320,322,399698,7073096,791,69.242744,74.71391466,97535,0.53,0.97,50,0.1,0.23,0.08,130,0.45,,0.04,2,VLCL_TOP
423,4a3-07-257,322,324,399698,7073096,789,68.698814,54.23510006,53285,2.14,1.91,47.2,0.59,1.72,0.23,440,3.78,,0.3,3.5,VLCL_TOP
424,4a3-07-257,324,324.343,399698,7073096,787.8285,66.29517,5.802569709,3143,6.3,3.34,10.85,2.82,3.83,0.96,860,0.72,,0.81,0.5,VLCL_TOP
425,4a3-07-257,324.343,326,399698,7073096,786.8285,65.752396,5.802569709,3143,6.3,3.34,10.85,2.82,3.83,0.96,860,0.72,,0.81,0.5,ANLT
426,4a3-07-257,326,328,399698,7073096,785,66.31459,6.270402487,3523,6.2,3.98,13.05,3.17,3.63,0.78,830,1.47,,0.74,0.5,ANLT
427,4a3-07-257,328,330,399698,7073096,783,67.64111,23.19947926,18235,4.13,3.5,28.5,1.95,3.21,0.43,480,3.53,,0.46,0.8,ANLT
428,4a3-07-257,334,336,399698,7073096,777,65.73722,3.722065542,1468,7.48,2.54,10.9,2.55,2.29,1.91,670,0.61,,0.84,0.2,ANLT
429,4a3-07-257,336,338,399698,7073096,775,66.61552,3.119091869,987,7.37,2.77,10.5,2.45,2.35,1.84,680,0.69,,0.86,0.3,ANLT
430,4a3-07-257,338,338.951,399698,7073096,773.5245,62.29981,7.941855052,4891,6.12,1.75,24,2.46,1.95,1.06,610,1.28,,0.52,0.2,ANLT
431,4a3-07-257,338.951,340,399698,7073096,772.5245,66.426735,7.941855052,4891,6.12,1.75,24,2.46,1.95,1.06,610,1.28,,0.52,0.2,VLCL_BOTTOM
452,4a3-07-258,288.667,290,399439,7073185,819.6665,70.03972,40.25503007,35648,4.34,2.65,29.8,0.19,1.64,2.25,1320,2.2,,0.76,2.5,VLCL_TOP
453,4a3-07-258,290,292,399439,7073185,818,69.97081,55.27654436,54793,2.42,2.11,41.9,0.24,1.76,0.39,520,3.08,,0.19,3.5,VLCL_TOP
454,4a3-07-258,292,294,399439,7073185,816,64.95679,17.33843377,12910,5.26,3.42,21.6,0.65,2.44,2.32,1550,1.57,,0.89,1.5,VLCL_TOP
455,4a3-07-258,294,296,399439,7073185,814,68.43703,39.10686967,34363,3.2,2.58,38.1,0.48,2.06,0.92,530,2.93,,0.27,2,VLCL_TOP
456,4a3-07-258,296,296.3,399439,7073185,812.85,68.32232,23.0921976,18135,5.96,3.1,21,1.19,2.9,1.91,1270,1.35,,0.65,2,VLCL_TOP
457,4a3-07-258,296.3,298,399439,7073185,811.85,68.74701,23.0921976,18135,5.96,3.1,21,1.19,2.9,1.91,1270,1.35,,0.65,0.4,VLCL_TOP
458,4a3-07-258,298,300,399439,7073185,810,67.261444,14.37034823,10313,7.48,2.74,12.85,1.41,2.39,3.13,1400,0.88,,0.77,0.2,VLCL_TOP
459,4a3-07-258,310,312,399439,7073185,798,69.42437,60.44079385,62868,1.66,1.3,47.4,0.22,0.81,0.47,280,4.23,,0.12,4,VLCL_TOP
460,4a3-07-258,312,314,399439,7073185,796,70.10116,56.97262094,57328,1.51,1.91,44.8,0.05,1.18,0.15,230,1.59,,0.09,0.5,VLCL_TOP
461,4a3-07-258,314,316,399439,7073185,794,69.05491,13.57897784,9631,4.41,3.23,12.05,0.21,2.38,1.89,970,0.5,,0.7,0.4,VLCL_TOP
462,4a3-07-258,322,324,399439,7073185,786,68.95392,37.83775069,32965,2.97,1.89,35.4,0.38,1.23,0.83,500,3.77,,0.12,2,VLCL_TOP
463,4a3-07-258,324,326,399439,7073185,784,69.9331,37.78556345,32908,3.55,1.47,29.7,0.87,1.14,1.12,410,1.6,,0.12,0.1,VLCL_TOP
464,4a3-07-258,326,328,399439,7073185,782,69.51068,24.37784454,19340,3.88,1.18,28.7,0.82,1.66,0.7,480,2.17,,0.1,0.1,VLCL_TOP
465,4a3-07-258,328,330,399439,7073185,780,70.831604,57.43537615,58038,2.81,1.91,39.6,0.91,1.02,0.53,230,3.62,,0.08,1.5,VLCL_TOP
466,4a3-07-258,330,332,399439,7073185,778,69.30849,48.89593245,46043,2.37,2.78,39.5,0.31,1.01,0.52,310,4.01,,0.1,3,VLCL_TOP
467,4a3-07-258,332,334,399439,7073185,776,68.64845,45.58435782,41893,1.42,4.81,38.2,0.1,0.69,0.35,360,5.51,,0.07,2.5,VLCL_TOP
468,4a3-07-258,334,336,399439,7073185,774,69.71089,36.46217752,31475,4.28,2.56,27.1,0.7,1.27,1.62,400,1.68,,0.19,0,VLCL_TOP
469,4a3-07-258,336,338,399439,7073185,772,68.79697,30.21754997,25008,3.23,3.57,31.1,0.4,1.01,1.12,490,4.38,,0.17,0.7,VLCL_TOP
470,4a3-07-258,338,340,399439,7073185,770,66.19041,18.01169849,13508,5.49,4.11,20.9,0.57,2.06,1.76,570,1.3,,0.34,0.7,VLCL_TOP
471,4a3-07-258,340,342,399439,7073185,768,67.90716,12.54818155,8749,5.56,3.09,12.8,0.34,1.33,2.5,450,1.29,,0.2,0.2,VLCL_TOP
472,4a3-07-258,342,344,399439,7073185,766,68.77961,35.15569569,30083,4.51,3.35,24.2,0.47,1.18,1.91,740,2.22,,0.2,1,VLCL_TOP
473,4a3-07-258,344,346,399439,7073185,764,70.22403,34.05309901,28925,3.62,4.71,28,1.2,1.46,0.3,590,3.63,,0.16,2,VLCL_TOP
474,4a3-07-258,346,348,399439,7073185,762,69.34107,37.28206641,32360,2.96,2.95,30.3,0.93,1.09,0.14,540,4.05,,0.12,1,VLCL_TOP
475,4a3-07-258,348,350,399439,7073185,760,69.36891,37.96121389,33100,3.42,3.39,27.5,0.76,1.17,0.09,980,2.28,,0.15,1,VLCL_TOP
476,4a3-07-258,350,352,399439,7073185,758,67.93941,19.03670805,14425,2.99,4.68,22.2,0.66,1.23,0.04,1490,2.06,,0.14,0.4,VLCL_TOP
477,4a3-07-258,352,354,399439,7073185,756,67.31217,12.71469749,8891,4.16,3.65,19.65,1.5,1.22,0.61,1020,2.25,,0.15,0.7,VLCL_TOP
478,4a3-07-258,354,356,399439,7073185,754,67.15917,29.42113208,24215,1.64,3.95,33.2,0.12,0.68,0.18,1050,4.47,,0.09,2,VLCL_TOP
479,4a3-07-258,356,358,399439,7073185,752,67.01296,26.55544192,21415,1.63,3.59,33.4,0.05,0.84,0.3,860,3.49,,0.06,1.8,VLCL_TOP
480,4a3-07-258,358,360,399439,7073185,750,63.833874,10.517733,7032,2.86,5.5,17.5,0.65,1.08,0.38,780,3.59,,0.12,1,VLCL_TOP
481,4a3-07-258,360,362,399439,7073185,748,66.169685,16.50343025,12173,1.63,5.18,26.2,0.04,0.79,0.18,550,3.04,,0.08,1.5,VLCL_TOP
482,4a3-07-258,362,364,399439,7073185,746,69.21007,25.39626773,20305,1.69,2.68,24.6,0.23,0.8,0.32,420,4.31,,0.07,2,VLCL_TOP
483,4a3-07-258,364,366,399439,7073185,744,69.49228,36.24119673,31238,1.15,2.65,29.2,0.02,0.78,0.01,460,1.87,,0.07,1.5,VLCL_TOP
484,4a3-07-258,366,368,399439,7073185,742,69.42624,42.88413453,38668,0.93,1.89,31.2,0.02,0.67,0.04,340,3.66,,0.04,1,VLCL_TOP
485,4a3-07-258,368,370,399439,7073185,740,67.634445,24.40223332,19363,1.99,1.97,31.6,0.35,1.17,0.16,460,2.34,,0.08,4,VLCL_TOP
486,4a3-07-258,370,372,399439,7073185,738,67.8484,21.14617674,16338,2.7,2.72,26.2,0.81,1.26,0.03,570,1.96,,0.13,0.5,VLCL_TOP
487,4a3-07-258,372,374,399439,7073185,736,69.0332,16.65113776,12303,3.98,1.9,21.1,2.02,1.49,0.12,680,2.79,,0.18,2,VLCL_TOP
488,4a3-07-258,374,376,399439,7073185,734,69.89097,49.07022893,46268,5.52,2.67,20.7,2.49,2.2,1.17,530,1.02,,0.28,0.5,VLCL_TOP
489,4a3-07-258,376,378,399439,7073185,732,69.203255,70.67801523,84033,2.14,1.87,47.4,1.06,1.06,0.1,360,1.98,,0.25,0.2,VLCL_TOP
559,4a3-07-261,224,226,399828,7073054,892,68.8218,35.76082052,30725,3.14,2.78,34.6,0.4,1.3,1.25,830,4.51,,0.43,4,VLCL_TOP
560,4a3-07-261,226,228,399828,7073054,890,68.33124,53.2643785,51910,2.3,2.55,46.1,0.58,0.86,0.69,480,2.29,,0.15,5,VLCL_TOP
561,4a3-07-261,228,230,399828,7073054,888,68.45059,42.00010898,37640,3.47,3.16,28.5,0.41,1.2,1.33,430,1.64,,0.17,3,VLCL_TOP
562,4a3-07-261,230,232,399828,7073054,886,68.65432,43.25651909,39105,1.66,1.82,37.8,0.33,0.78,0.5,230,1.39,,0.12,2,VLCL_TOP
