Label,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
84,4a3-07-250,296,298,64.46528,399329,7072934,835,10.60946288,7109,1,31,0.063,0.5,1.45,4,0.583,51.8,0.09,0.89,1130,0.03,310,2,2.28,,19,0.1,17,10,1,1,2,1.3,0,75,75,0,0,8,1,Sulfides,VLCL_TOP,Fe1_M1_904,out
85,4a3-07-250,298,300,62.840435,399329,7072934,833,4.973956998,2473,1.47,26,0.07,0.5,2.11,12,0.466,49.4,0.2,0.92,1250,0.02,440,2,3.16,,15,0.16,27,10,1,1,2,0.8,0,75,75,0,0,5,1.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
86,4a3-07-250,300,300.074,63.508873,399329,7072934,831.963,2.023474901,118,5.87,14,0.103,0.5,3.54,43,0.423,22.9,1.69,4.27,2790,0.11,800,2,1.37,,76,0.71,147,10,2,0,2,0.4,0,6,6,0,0,0.3,0.8,Sulfides,VLCL_TOP,Fe1_M1_504,out
87,4a3-07-250,300.074,302,63.8474,399329,7072934,830.963,2.023474901,118,5.87,14,0.103,0.5,3.54,43,0.423,22.9,1.69,4.27,2790,0.11,800,2,1.37,,76,0.71,147,10,2,0,2,0.4,0,6,6,0,0,0.3,0.8,Sulfides,ANLT,Fe1_M1_504,out
88,4a3-07-250,302,304,62.208008,399329,7072934,829,1.958925087,67,8.2,12,,0.8,2.93,53,0.0463,11.35,2.34,6.01,4060,0.23,1130,5,0.26,,325,1.04,242,10,2,0,2,0.1,0,0.7,0.7,0,0,0,0.3,Sulfides,ANLT,Fe1_M1_504,out
89,4a3-07-250,304,306,66.78364,399329,7072934,827,13.6045833,9653,4.16,14,0.135,0.7,3.97,41,1.28,27.8,1.37,3.45,2710,0.09,870,2,3.22,,87,0.49,113,10,2,0,2,2,0,35,35,0,0,5,1.5,Sulfides,ANLT,Fe1_M1_804,out
90,4a3-07-250,306,308,63.650745,399329,7072934,825,2.560311755,543,4.33,19,0.073,0.5,4.65,49,0.804,28.7,1.5,2.58,2480,0.06,670,4,2.47,,53,0.44,98,10,2,0,2,1.5,0,30,30,0,0,2,1,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
91,4a3-07-250,308,310,63.468025,399329,7072934,823,1.924740431,40,5.19,18,0.061,0.5,3.96,127,0.302,18.4,1.57,3.09,2140,0.06,650,8,1.31,,57,0.26,110,10,1,1,2,0.8,0,50,50,0,0,0.3,1,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
92,4a3-07-250,310,312,61.77528,399329,7072934,821,1.93613618,49,7.34,7,,0.5,3.57,395,0.0206,10,1.7,7.27,3510,0.17,620,3,0.34,,134,0.47,211,10,2,0,2,0.1,0,0.2,0.2,0,0,0.2,0.8,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
93,4a3-07-250,314,316,58.250225,399329,7072934,817,1.994367633,95,6.13,18,0.016,0.6,10.25,170,0.11,10.55,1.97,2.11,2990,0.29,620,10,0.37,,169,0.35,142,10,2,0,2,0.1,0,0.6,0.6,0,0,0.2,0.7,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
94,4a3-07-251,230,232,66.92254,399423,7072976,890,30.06741754,24858,1.33,26,0.112,0.6,2.34,26,0.875,48,0.23,0.62,820,0.02,280,2,3.02,,17,0.13,38,10,2,2,1,2,0,65,65,0,0,8,3,Sulfides,VLCL_TOP,Fe1_M1_904,in
95,4a3-07-251,232,234,68.8746,399423,7072976,888,36.24959935,31247,1.39,22,0.094,0.6,1.52,1,0.904,53.6,0.45,0.39,846,0.01,290,2,2.7,,16,0.09,20,10,2,1,2,3,0,60,60,0,0,10,3,Sulfides,VLCL_TOP,Fe1_M1_904,in
96,4a3-07-251,234,236,67.67801,399423,7072976,886,17.81169375,13330,1.52,45,0.044,0.5,0.52,4,0.228,51.6,0.83,0.44,1950,0.03,290,4,5.59,,12,0.08,24,40,2,1,1,1,0,65,65,0,0,5,5,Sulfides,VLCL_TOP,Fe1_M1_904,in
97,4a3-07-251,236,238,67.56437,399423,7072976,884,48.54650114,45594,1.68,26,0.118,0.8,1.22,2,0.961,48.4,0.62,0.63,1720,0.05,340,3,4.42,,18,0.08,18,10,2,1,1,3.5,0,45,7,0,0,45,1,Sulfides,VLCL_TOP,Fe1_M1_802,in
98,4a3-07-251,238,239.5,63.904774,399423,7072976,882.25,17.32940104,12902,3.45,26,0.075,0.8,4.26,17,0.571,29.3,1.28,1.92,3470,0.11,480,3,2.4,,32,0.17,53,10,2,1,1,0.8,0,0,0,0,0,0,1,Sulfides,VLCL_TOP,,in
99,4a3-07-251,239.5,240,63.78086,399423,7072976,881.25,17.32940104,12902,3.45,26,0.075,0.8,4.26,17,0.571,29.3,1.28,1.92,3470,0.11,480,3,2.4,,32,0.17,53,10,1,2,1,0.5,0,30,30,0,0,10,0.6,Sulfides,VLCL_TOP,Fe1_M1_804,in
100,4a3-07-251,240,242,66.67689,399423,7072976,880,31.93665015,26743,2.13,21,0.061,0.7,2.51,3,0.373,38.5,0.6,1.05,2290,0.61,300,2,1.93,,25,0.11,28,10,1,2,1,0.5,0,30,30,0,0,10,0.6,Sulfides,VLCL_TOP,Fe1_M1_804,in
101,4a3-07-251,242,244,66.1296,399423,7072976,878,39.72111468,35048,1.94,26,0.077,0.7,3.17,12,0.259,41.9,0.33,1.13,2160,0.02,350,2,4.03,,20,0.11,37,10,2,2,2,0.5,0,55,6,0,0.2,55,4,Sulfides,VLCL_TOP,Fe1_M1_902,in
102,4a3-07-251,244,246,63.925823,399423,7072976,876,23.29915553,18328,2.38,18,0.046,0.9,2.87,7,0.173,37.9,0.49,1.02,2120,0.03,420,2,1.98,,25,0.13,38,10,2,1,2,0.5,0,45,7,0,0,45,0.6,Sulfides,VLCL_TOP,Fe1_M1_802,in
103,4a3-07-251,256,258,64.25426,399423,7072976,864,23.8174785,18813,3.81,39,0.055,1.1,1.89,13,0.407,29,0.69,2.13,2150,0.82,710,6,0.67,,51,0.42,100,10,1,1,2,0.5,0,25,0,0,5,25,0.2,Sulfides,VLCL_TOP,Fe1_M1_802,in
104,4a3-07-251,258,260,69.05254,399423,7072976,862,39.76129145,35093,3.02,19,0.037,0.9,1.63,9,0.2,40,1.17,1.19,1800,0.39,250,2,5.74,,95,0.11,25,10,2,1,1,0,0,55,0,0,0,55,5,Sulfides,VLCL_TOP,Fe1_M1_902,in
105,4a3-07-251,260,262,67.27948,399423,7072976,860,45.01926829,41207,2.01,22,0.058,1,1.93,3,0.173,45.5,0.23,1.26,1740,0.01,320,2,4.66,,20,0.12,40,10,2,1,1,0.3,0,50,0,0,0.1,50,5,Sulfides,VLCL_TOP,Fe1_M1_902,in
106,4a3-07-251,262,264,67.0563,399423,7072976,858,39.60582163,34919,1.58,20,0.044,0.6,2.71,7,0.383,47,0.2,0.78,1360,0.01,450,2,2.7,,17,0.1,32,10,2,2,2,3.5,0,70,35,0,0,35,3.5,Sulfides,VLCL_TOP,Fe1_M1_902,in
107,4a3-07-251,264,264.5,63.97053,399423,7072976,856.75,12.69477381,8874,4.1,16,0.114,0.9,2.7,3,0.873,25.7,1.49,1.52,1980,0.39,420,4,2.79,,68,0.21,54,10,2,2,2,3.5,0,70,35,0,0,35,3.5,Sulfides,VLCL_TOP,Fe1_M1_902,in
108,4a3-07-251,264.5,266,63.606243,399423,7072976,855.75,12.69477381,8874,4.1,16,0.114,0.9,2.7,3,0.873,25.7,1.49,1.52,1980,0.39,420,4,2.79,,68,0.21,54,10,2,1,1,0.4,0,0.2,0.2,1,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_221,in
109,4a3-07-251,268,270,62.721806,399423,7072976,852,11.97429093,8261,3.75,23,0.124,0.6,3.46,46,0.606,28,1.5,1.46,2140,0.17,530,2,1.92,,47,0.28,85,10,2,1,1,0.4,0,20,10,1,0,10,1,Sulfides,VLCL_TOP,Fe1_M1_804,in
110,4a3-07-251,270,272,62.951687,399423,7072976,850,8.308157179,5193,4.9,14,0.025,0.7,2.72,10,0.181,19.8,1.96,1.46,2400,0.95,460,2,1.08,,90,0.23,47,10,2,2,1,0.5,0,30,20,0,0,10,1,Sulfides,VLCL_TOP,Fe1_M1_221,in
111,4a3-07-251,272,274,61.402344,399423,7072976,848,15.91993792,11661,2.39,15,0.038,0.5,3.67,13,0.381,36.5,0.56,1.01,2270,0.19,1000,2,1.65,,30,0.14,35,10,2,2,1,2.5,0,65,57,0,0,8,1,Sulfides,VLCL_TOP,Fe1_M1_902,in
112,4a3-07-251,274,276,64.737915,399423,7072976,846,25.09546959,20019,2.84,12,0.027,0.9,3.82,10,0.209,36.8,0.72,1.47,2690,0.04,420,2,1.54,,39,0.15,46,10,2,1,1,0.7,0,45,38,0,0,7,0.5,Sulfides,VLCL_TOP,Fe1_M1_802,in
113,4a3-07-251,276,278,67.6156,399423,7072976,844,40.22576446,35615,1.9,24,0.014,0.8,1.78,2,0.102,44.3,0.49,0.85,1720,0.11,490,5,3.91,,22,0.09,17,10,1,2,2,0,0,50,7,0,0,43,3,Sulfides,VLCL_TOP,Fe1_M1_802,in
114,4a3-07-251,278,280,64.76183,399423,7072976,842,17.97464446,13475,3.44,19,,0.7,3.54,12,0.0308,27.9,1.11,1.9,2580,0.23,760,2,2.38,,42,0.22,58,10,2,1,2,0,0,20,10,0,0,10,1.5,Sulfides,VLCL_TOP,Fe1_M1_802,in
115,4a3-07-251,280,282,59.829884,399423,7072976,840,4.271482362,1908,2.5,20,0.031,0.5,4.14,14,0.21,29.4,0.6,0.99,1220,0.01,1430,6,0.79,,33,0.14,35,10,2,2,1,0.5,0,35,32,0,0,3,0.3,Sulfides,VLCL_TOP,Fe1_M1_804,in
116,4a3-07-251,282,284,63.33767,399423,7072976,838,10.85812539,7318,2.7,21,,0.5,3.43,6,0.0416,28.5,1.19,1.07,1310,0.06,1120,9,2.71,,54,0.13,27,10,2,1,1,0.1,0,25,17,0,0,8,0.5,Sulfides,VLCL_TOP,Fe1_M1_804,in
117,4a3-07-251,284,286,60.594208,399423,7072976,836,2.970792279,869,2.38,16,,0.5,2.11,13,0.0082,26.4,0.91,0.95,684,0.04,1150,2,1.21,,42,0.09,19,10,1,2,1,0,0,7,7,0,0,0.3,0.5,Sulfides,VLCL_TOP,Fe1_M1_221,in
118,4a3-07-251,286,288,65.44437,399423,7072976,834,25.0891498,20013,1.27,16,0.064,0.6,1.81,3,0.354,40.2,0.34,0.67,823,0.04,650,7,2.86,,26,0.06,19,10,2,3,1,0.4,0,60,30,0,0,30,1,Sulfides,VLCL_TOP,Fe1_M1_902,in
119,4a3-07-251,288,290,60.658466,399423,7072976,832,3.303630339,1134,2.92,44,0.026,0.5,3.19,13,0.168,22.7,1.31,0.99,1210,0.09,690,6,1.19,,47,0.14,34,10,2,3,1,0,0,5,5,0,0.2,0,0,Sulfides,VLCL_TOP,Fe1_M1_304,in
120,4a3-07-251,290,292,59.30506,399423,7072976,830,3.013537892,903,1.58,110,0.057,0.5,3.56,3,0.446,29.6,0.8,0.73,1050,0.06,520,20,1.4,,44,0.08,21,10,2,3,1,0.2,0,40,40,0,0,1,0.2,Sulfides,VLCL_TOP,Fe1_M1_804,in
121,4a3-07-251,292,294,59.75068,399423,7072976,828,3.323702258,1150,2.31,20,,0.5,3.12,4,0.0227,24.4,0.8,0.96,1915,0.04,560,7,1.98,,25,0.1,23,10,1,2,0,0,0,5,5,0,0,0.8,0.2,Sulfides,VLCL_TOP,Fe1_M1_304,in
122,4a3-07-251,294,296,60.54128,399423,7072976,826,3.722065542,1468,2.73,17,,0.5,4.09,14,0.0291,20.5,1.43,1.09,2900,0.04,690,7,1.05,,21,0.14,24,10,1,3,0,0.1,0,4,4,0,0,1.2,0.2,Sulfides,VLCL_TOP,Fe1_M1_304,in
123,4a3-07-251,296,298,62.382633,399423,7072976,824,9.131792367,5875,3.87,14,,0.5,6.32,17,0.0056,20.4,0.49,2.4,3360,0.03,550,7,3.43,,37,0.22,50,10,1,3,2,0,1,3,0,0,0.1,3,2,Sulfides,VLCL_TOP,Fe1_M1_302,in
124,4a3-07-251,298,300,67.20466,399423,7072976,822,60.96510509,63754,1.76,15,0.053,0.5,2.12,1,0.224,49.6,0.37,1.14,1310,0.09,260,10,1.29,,23,0.1,25,10,1,3,2,0,0,0.5,0,1,0,0.5,1,Sulfides,VLCL_TOP,Fe1_M1_302,in
125,4a3-07-251,300,302,67.35447,399423,7072976,820,52.93584717,51451,2.31,21,,0.5,3.04,1,0.0457,45.5,0.21,1.48,1790,0.06,300,4,1.72,,19,0.11,10,10,1,2,1,0.3,0,60,10,1,0,50,1,Sulfides,VLCL_TOP,Fe1_M1_902,in
126,4a3-07-251,302,303.88,65.45018,399423,7072976,818.06,52.18169459,50409,1.32,31,,0.5,6.59,11,0.0105,44.3,0.23,0.52,1645,0.05,510,6,2.9,,21,0.12,27,10,1,3,1,0,0,55,7,0,0,48,0.3,Sulfides,VLCL_TOP,Fe1_M1_902,in
127,4a3-07-251,303.88,304,64.154816,399423,7072976,817.06,52.18169459,50409,1.32,31,,0.5,6.59,11,0.0105,44.3,0.23,0.52,1645,0.05,510,6,2.9,,21,0.12,27,10,1,3,1,0,0,55,7,0,0,48,0.3,Sulfides,ANLT,Fe1_M1_902,in
128,4a3-07-251,308,310,66.89695,399423,7072976,812,30.74410808,25536,4.22,10,,0.5,3.3,54,0.0272,29.2,1.85,3.14,2380,0.13,560,10,1.8,,64,0.43,102,10,1,2,2,0,0,5,2.5,0,0,2.5,0.4,Sulfides,VLCL_BOTTOM,Fe1_M1_304,in
129,4a3-07-251,310,312,68.98863,399423,7072976,810,56.78008658,57035,0.66,52,0.096,0.5,1.38,1,0.456,54.2,0.13,0.54,814,0.04,250,10,10,,13,0.05,22,10,0,1,2,2,0,70,0,0,0,70,18,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
130,4a3-07-251,318,319,65.86908,399423,7072976,802.5,26.71211649,21566,4.95,13,0.045,0.5,3.91,122,0.447,26.4,1.91,2.1,2600,0.56,550,8,1.87,,83,0.39,126,10,1,1,2,0,1,0.2,0.2,0,0,0,0.2,Sulfides,VLCL_BOTTOM,Fe1_M1_100,in
131,4a3-07-251,319,320,65.75458,399423,7072976,801.5,26.71211649,21566,4.95,13,0.045,0.5,3.91,122,0.447,26.4,1.91,2.1,2600,0.56,550,8,1.87,,83,0.39,126,10,1,2,2,1.5,0,60,30,0,0,30,1.5,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
132,4a3-07-251,320,322,67.16901,399423,7072976,800,48.2639967,45233,1.48,28,0.033,0.6,4.59,47,0.187,44.6,0.07,0.8,1785,0.04,590,11,1.22,,25,0.08,40,10,1,2,2,1.5,0,60,30,0,0,30,1.5,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
133,4a3-07-251,322,324,61.424812,399423,7072976,798,14.96580285,10829,4.83,7,,0.5,4.92,208,0.0165,20.7,1.7,3.12,2300,0.07,590,7,0.72,,49,0.25,113,10,1,2,2,0,0,22,11,0,0,11,0.8,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
134,4a3-07-251,328,330,69.73851,399423,7072976,792,61.28172099,64296,1.07,17,0.042,0.5,1.14,18,0.159,54.3,0.2,0.97,945,0.04,320,8,6.89,,15,0.07,27,10,1,0,2,0.5,0,60,20,1,0,40,2,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
135,4a3-07-251,330,332,68.97854,399423,7072976,790,52.63615316,51035,2.01,11,,0.5,1.78,36,0.044,45.8,0.65,1.52,1240,0.06,530,5,3.81,,24,0.14,46,10,1,2,2,0.2,1,50,1,0,0,50,3,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
136,4a3-07-251,332,334,68.068756,399423,7072976,788,60.64476483,63211,1.4,15,0.04,0.6,2.05,11,0.164,50,0.23,1.3,1350,0.03,700,10,4,,17,0.1,36,10,2,1,2,0.6,0,50,0.5,0,0,50,1.4,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
137,4a3-07-251,334,336,67.66269,399423,7072976,786,60.45212534,62887,1.37,19,,0.7,0.89,3,0.0706,51.3,0.15,1.62,1345,0.03,780,7,5.28,,15,0.08,30,10,1,0,2,0.5,0,60,5,0,0,55,5,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
138,4a3-07-251,336,338,67.91795,399423,7072976,784,46.55675315,43088,2.55,24,,0.6,1.41,29,0.0564,42.7,0.11,3.01,1460,0.03,630,11,6.01,,33,0.16,50,10,1,1,2,0.5,1,65,7,0,0,58,3.5,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
139,4a3-07-251,338,340,68.18759,399423,7072976,782,61.89872082,65368,1.35,13,0.043,0.7,1.83,4,0.179,52,0.42,1.27,1760,0.03,660,10,5.7,,19,0.08,46,10,2,2,2,1,1,55,0,0,0,55,1.5,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
140,4a3-07-251,340,342,66.89697,399423,7072976,780,45.13665191,41349,2.77,17,,0.7,2.93,22,0.0334,36.5,0.4,2.89,2730,0.03,980,11,2.51,,26,0.14,55,10,1,1,2,0,1,30,0,0,0,30,4,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
141,4a3-07-251,342,344,68.334915,399423,7072976,778,55.50732486,55132,2.17,8,,0.8,4,27,0.0407,41.8,0.58,1.52,2300,0.04,570,9,1.85,,26,0.11,65,10,1,2,2,0.4,1,15,2,1,0,15,1.5,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
142,4a3-07-251,344,346,64.43648,399423,7072976,776,30.6067718,25398,2.1,15,,0.5,6.28,31,0.0401,32.6,0.11,0.75,1860,0.03,780,6,1.89,,31,0.1,53,10,1,3,2,0,0,12,1,0,0,12,0.5,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
143,4a3-07-251,346,348,65.94195,399423,7072976,774,40.23286022,35623,2.1,10,,0.6,7.17,12,0.022,34.1,0.29,0.82,2160,0.03,640,7,1.6,,39,0.13,51,10,0,3,2,0,0,10,0.4,0,0,10,1,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
144,4a3-07-251,348,348.5,68.38344,399423,7072976,772.75,47.73599919,44563,3.35,8,,0.6,3.55,21,0.0061,38.1,1.03,1.9,2250,0.06,680,11,2.9,,57,0.25,78,10,0,3,2,0,0,10,0.4,0,0,10,1,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
145,4a3-07-251,348.5,350,69.56251,399423,7072976,771.75,47.73599919,44563,3.35,8,,0.6,3.55,21,0.0061,38.1,1.03,1.9,2250,0.06,680,11,2.9,,57,0.25,78,10,0,1,1,0,1,8,1,0,0,8,2,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
146,4a3-07-251,350,352,63.04144,399423,7072976,770,27.70456153,22528,3.73,34,,0.6,3.29,42,0.0047,31.3,0.44,3.34,2700,0.07,680,15,5.98,,73,0.29,77,10,2,2,2,0,1,25,0.4,0,0,25,2.5,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
147,4a3-07-251,352,354,66.40966,399423,7072976,768,31.03403446,25828,3.79,27,,0.5,2.45,49,0.0165,34.9,0.39,3.2,2340,0.05,570,8,6.74,,89,0.22,78,10,2,0,2,0.4,2,30,10,1,0,20,2,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
148,4a3-07-251,354,356,67.36394,399423,7072976,766,31.34874228,26146,3,14,0.021,0.5,2.35,33,0.109,30,0.76,2.03,1650,0.05,800,4,1.42,,60,0.18,63,10,2,0,2,0.1,2,20,10,1,0,10,0.2,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
149,4a3-07-251,356,358,67.31205,399423,7072976,764,39.58166808,34892,3.27,22,,0.6,3.47,13,0.0085,33.2,0.39,2.32,1890,0.06,810,12,1.43,,97,0.22,72,10,2,0,2,0,2,25,7,0,0,18,0.3,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
150,4a3-07-251,358,360,67.841515,399423,7072976,762,42.35231565,38048,2.43,21,,0.7,1.68,16,0.007,38.9,0.23,2.58,2150,0.07,560,10,2.29,,30,0.18,56,10,2,0,2,0,1,55,20,0,0,35,1,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
151,4a3-07-251,360,362,61.68373,399423,7072976,760,13.64414524,9687,5.29,25,,0.5,3.12,58,0.0058,20.8,1.56,4.83,3480,0.19,800,7,1.92,,91,0.45,104,10,2,0,2,0,1,20,10,0,0,10,1.5,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
152,4a3-07-251,362,364,62.82602,399423,7072976,758,10.48436101,7004,5.1,34,,0.5,2.47,85,0.0175,21.2,1.44,4.22,3340,0.34,700,14,2.48,,70,0.34,88,10,1,0,2,0,1,25,10,1,0,15,0.7,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
153,4a3-07-251,364,366,68.253914,399423,7072976,756,33.52054934,28371,2.62,30,,0.8,1.99,10,0.0125,39.8,0.48,1.83,1450,0.2,790,9,7.06,,49,0.2,44,10,2,1,2,0,1,55,20,0,0,35,4,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
154,4a3-07-251,366,368,69.26686,399423,7072976,754,60.02486254,62175,1.42,15,,1.1,1.36,3,0.0279,53.2,0.24,0.86,1000,0.05,550,11,5.58,,34,0.11,37,10,1,1,2,0,2,60,17,1,0,43,1.5,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
155,4a3-07-251,368,370,66.9314,399423,7072976,752,34.37735973,29264,2.89,33,,0.8,1.72,24,0.0204,38.2,0.8,2.21,1755,0.07,480,12,9.57,,45,0.21,66,10,2,1,2,0.2,1,40,5,0,0,35,2,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
156,4a3-07-251,370,372,63.575874,399423,7072976,750,4.219127125,1866,4.88,42,,0.5,3.12,125,0.01,21.9,1.49,2.7,2180,0.07,860,16,5.5,,101,0.31,112,10,1,1,2,0.1,1,7,6,0,0,1,2.5,Sulfides,VLCL_BOTTOM,Fe1_M1_304,in
157,4a3-07-251,372,374,64.44497,399423,7072976,748,19.13460181,14513,3,45,,0.5,3.23,20,0.0115,31.1,0.65,1.84,1705,0.03,750,5,8.83,,40,0.18,69,10,0,2,2,0,0,20,10,0,0,10,5,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
158,4a3-07-251,374,376,66.72801,399423,7072976,746,31.70961884,26512,3.47,26,,0.9,3.17,27,0.0232,35.1,1.29,1.46,1795,0.06,470,2,2.59,,60,0.22,75,10,0,2,2,0,1,20,5,0,0,15,2.7,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
159,4a3-07-251,376,378,67.81665,399423,7072976,744,45.36336812,41624,2.55,37,,0.9,4.43,4,0.0162,42.3,0.1,0.65,985,0.03,480,7,4.99,,77,0.14,54,10,0,2,2,0,1,55,0,0,0.2,55,7,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
160,4a3-07-251,378,380,68.130585,399423,7072976,742,54.09095186,53079,1.79,43,,0.8,2.58,5,0.0652,50.2,0.05,0.51,674,0.02,350,11,8.44,,43,0.1,48,10,0,3,2,0.1,1,60,1,0,0,60,10,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
161,4a3-07-251,380,382,67.197815,399423,7072976,740,51.26247318,49160,2.22,17,,0.7,6.55,6,0.0144,43.1,0.07,0.41,1000,0.02,760,8,3.45,,127,0.08,46,10,0,3,2,0.2,1,54,0.7,0,0,54,0.4,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
162,4a3-07-251,382,384,64.1283,399423,7072976,738,21.59429619,16749,3.8,27,,0.5,7.45,23,0.0144,26.8,0.78,1.35,1485,0.04,550,8,2.71,,109,0.23,68,10,0,1,2,0,2,20,5,0,0,15,3.5,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
163,4a3-07-251,384,386,67.92552,399423,7072976,736,51.19261952,49066,1.75,20,,0.8,4.69,7,0.0421,45.5,0.1,0.58,1275,0.03,390,2,1.64,,32,0.09,56,10,1,2,2,0.1,1,60,7,0,1,53,0.2,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
164,4a3-07-251,386,388,67.17074,399423,7072976,734,30.5599515,25351,3.81,12,,0.7,6.82,5,0.0042,31,0.67,1.05,1425,0.08,600,8,3.46,,121,0.25,51,10,1,3,2,0,2,55,10,0,0,45,1.5,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
165,4a3-07-251,388,390,66.18523,399423,7072976,732,31.56583382,26366,3.9,13,,1,4.54,29,0.0062,31.9,1.28,1.35,2660,0.45,650,7,0.68,,77,0.19,58,10,1,2,2,0,1,20,5,0,0,15,0.1,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
166,4a3-07-251,394,394.5,65.05261,399423,7072976,726.75,28.33691535,23146,5.16,22,,1.1,2.07,170,0.0156,28.4,1.24,3.84,5450,0.92,890,14,3.03,,145,0.45,158,10,0,0,1,0,0,0.5,0,0,0,0.5,0,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
167,4a3-07-251,394.5,396,64.522255,399423,7072976,725.75,28.33691535,23146,5.16,22,,1.1,2.07,170,0.0156,28.4,1.24,3.84,5450,0.92,890,14,3.03,,145,0.45,158,10,1,1,2,0,0,21,1,0,0,20,1,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
168,4a3-07-251,396,398,61.20207,399423,7072976,724,9.933713495,6543,6.49,16,,0.7,2.98,96,0.008,15.4,0.59,2.79,3320,2.44,540,8,4.89,,129,0.47,115,10,2,1,2,0.2,1,22,1,1,0,21,5,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
169,4a3-07-251,398,398.765,65.201515,399423,7072976,722.6175,26.27052434,21141,5.67,19,,0.8,2.68,26,0.0208,19.65,0.34,1.37,1465,2.41,490,6,1.55,,117,0.22,63,10,0,1,1,0,2,26,1,0,0,25,0.5,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
170,4a3-07-252,90,92,55.48187,399242,7072889,1051,9.374791198,6077,6.17,8,,1.7,2.16,24,0.0209,10.25,0.48,3.15,1150,2.22,2240,10,0.01,,42,1.38,303,10,1,0,1,0.1,0,5,0,1,0,5,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
171,4a3-07-252,130,132,58.166515,399242,7072889,1011,13.8138888,9833,6.93,20,,1.7,1.91,21,0.0254,11.15,2.55,2.97,1440,0.64,1910,7,0.12,,104,1.28,292,10,1,0,1,0.1,0,8,0,1,0,8,0.3,Sulfides,ANDE_UPPER,Fe1_M1_302,out
172,4a3-07-252,132,134,57.390087,399242,7072889,1009,16.64773115,12300,6.24,17,,1.8,2.05,13,0.0221,10.95,1.95,2.27,1180,2.13,1920,7,0.12,,70,1.27,269,10,1,0,1,0,0,8,0,1,0,8,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
173,4a3-07-252,134,136,55.025936,399242,7072889,1007,14.68227734,10583,7.4,16,,2.1,2.51,23,0.0191,10.3,2.32,2.28,1190,2.89,2340,9,0.11,,69,1.53,327,10,2,0,1,0.1,0,5,0,1,0,5,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
