,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
78,4a3-06-156DD,65.89,66,41.548626,400064.4171,7073827.914,1011.483199,3.85711351,1576,7.49,28.4,0.028,1.78,3.98,10,0.116,8.87,2.97,2.09,1420,2.88,2450,2.2,0.01,23.8,175,1.36,298,0.5,0,0,0,0,0,2,0,1,0.5,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
79,4a3-06-156DD,66,68,46.031353,400065.0317,7073828.201,1010.675022,2.979593853,876,7.39,32.4,,1.65,4.2,10,0.0449,8.08,1.95,2.07,1640,3.55,2590,8.9,0.01,22.7,207,1.47,314,0.5,0,0,0,0,0,2,0,1,0.5,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
80,4a3-06-156DD,68,68.39,49.868725,400065.7279,7073828.525,1009.759599,3.530534744,1315,7.28,35.4,,1.52,4.63,10,0.0831,8.74,2.64,2.01,1480,2.93,2360,5.5,0.01,22.9,226,1.325,285,0.4,0,0,0,0,0,2,0,1,0.5,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
81,4a3-06-156DD,68.39,69.58,48.00711,400066.1881,7073828.74,1009.154424,3.530534744,1315,7.28,35.4,,1.52,4.63,10,0.0831,8.74,2.64,2.01,1480,2.93,2360,5.5,0.01,22.9,226,1.325,285,0.4,0,0,1,0,0,2,0,1,0.2,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
82,4a3-06-156DD,69.58,70,47.991226,400066.6571,7073828.959,1008.537758,3.530534744,1315,7.28,35.4,,1.52,4.63,10,0.0831,8.74,2.64,2.01,1480,2.93,2360,5.5,0.01,22.9,226,1.325,285,0.4,0,0,1,0,1,2,0,2,0.1,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
83,4a3-06-156DD,70,70.45,51.881184,400066.9105,7073829.077,1008.204529,7.355213011,4409,7.62,24,0.021,1.15,3.33,38,0.1045,11.2,2.01,2.76,2270,3,1240,2.9,0.01,22,130.5,0.793,264,0.5,0,0,1,0,1,2,0,2,0.1,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
84,4a3-06-156DD,70.45,71.05,52.28968,400067.2164,7073829.22,1007.802356,7.355213011,4409,7.62,24,0.021,1.15,3.33,38,0.1045,11.2,2.01,2.76,2270,3,1240,2.9,0.01,22,130.5,0.793,264,0.5,0,0,1,0,0,4,0,0,5,4,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
85,4a3-06-156DD,71.05,71.71,52.44039,400067.5834,7073829.391,1007.319748,7.355213011,4409,7.62,24,0.021,1.15,3.33,38,0.1045,11.2,2.01,2.76,2270,3,1240,2.9,0.01,22,130.5,0.793,264,0.5,0,0,1,0,1,2,0,1,0.2,2,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
86,4a3-06-156DD,71.71,72,51.64253,400067.8601,7073829.52,1006.955877,7.355213011,4409,7.62,24,0.021,1.15,3.33,38,0.1045,11.2,2.01,2.76,2270,3,1240,2.9,0.01,22,130.5,0.793,264,0.5,0,0,1,0,1,1,0,0,0.3,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
87,4a3-06-156DD,72,73.49,56.33045,400068.3786,7073829.761,1006.274097,6.547909901,3749,8.19,14.4,,1.17,2.28,69,0.0609,10.4,0.23,3.57,2120,4.45,1190,3.5,0.01,22.1,111.5,0.855,305,0.2,0,0,1,0,1,1,0,0,0.3,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
88,4a3-06-156DD,73.49,74,55.008778,400068.9611,7073830.033,1005.508053,6.547909901,3749,8.19,14.4,,1.17,2.28,69,0.0609,10.4,0.23,3.57,2120,4.45,1190,3.5,0.01,22.1,111.5,0.855,305,0.2,0,0,1,0,1,1,0,0,0,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
89,4a3-06-156DD,74,76,50.66844,400069.6923,7073830.374,1004.546667,3.391424838,1204,8.18,21.1,,0.89,2.32,66,0.023,9.11,0.69,3.91,2030,4.13,1200,2.8,0.01,24.5,90.6,0.85,295,0.1,0,0,1,0,1,1,0,0,0,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
90,4a3-06-156DD,76,77.19,51.423065,400070.6214,7073830.807,1003.324826,4.227854304,1873,7.84,17.4,,1.02,2.41,66,0.0354,8.89,0.79,3.77,2310,3.99,1080,4.2,0.01,24.4,88.4,0.829,283,0.1,0,0,1,0,1,1,0,0,0,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
91,4a3-06-156DD,77.19,77.72,51.388206,400071.1224,7073831.041,1002.666028,4.227854304,1873,7.84,17.4,,1.02,2.41,66,0.0354,8.89,0.79,3.77,2310,3.99,1080,4.2,0.01,24.4,88.4,0.829,283,0.1,0,0,1,0,1,3,0,0,0.8,3,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
92,4a3-06-156DD,77.72,78,51.39154,400071.3584,7073831.151,1002.35578,4.227854304,1873,7.84,17.4,,1.02,2.41,66,0.0354,8.89,0.79,3.77,2310,3.99,1080,4.2,0.01,24.4,88.4,0.829,283,0.1,0,0,1,0,1,1,0,0,1,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
93,4a3-06-156DD,78,80,55.758114,400072.0225,7073831.461,1001.482489,5.793937298,3136,7.77,29,,0.97,2.76,62,0.0824,9.5,1.37,3.41,3990,3.45,1080,3.3,0.01,21.7,173.5,0.812,279,0.2,0,0,1,0,1,1,0,0,1,1,0,CuOx,ANDE_UPPER,Fe1_M1_304,out
94,4a3-06-156DD,255,256,63.283092,400174.845,7073879.408,866.2756448,9.611356253,6274,7.91,13.7,,0.96,2.96,179,0.0635,11.8,2.34,3.57,2120,2.38,420,2.1,0.49,22.2,197,0.518,165,0.7,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
95,4a3-06-156DD,256,257,60.972775,400175.4275,7073879.679,865.5096003,4.311359444,1940,8.02,14.9,,0.71,3.65,186,0.00678,9.55,2.3,4.45,2060,2.11,420,2.2,0.15,22,176,0.575,187,0.4,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
96,4a3-06-156DD,257,258,60.971485,400176.0101,7073879.951,864.7435559,4.311359444,1940,8.02,14.9,,0.71,3.65,186,0.00678,9.55,2.3,4.45,2060,2.11,420,2.2,0.15,22,176,0.575,187,0.4,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
97,4a3-06-156DD,258,259,59.520584,400176.5926,7073880.223,863.9775115,3.378885965,1194,8.23,15.7,,0.64,4.55,192,0.00589,8.01,2.61,3.8,1580,2.39,500,3.1,0.19,21.9,177.5,0.587,180,0.4,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
98,4a3-06-156DD,259,260,59.520584,400177.1752,7073880.494,863.211467,3.378885965,1194,8.23,15.7,,0.64,4.55,192,0.00589,8.01,2.61,3.8,1580,2.39,500,3.1,0.19,21.9,177.5,0.587,180,0.4,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
99,4a3-06-156DD,260,261,60.629078,400177.7578,7073880.766,862.4454226,5.094216577,2570,8.24,10.8,,0.59,2.09,191,0.00456,8.83,2.74,4.87,2080,2.39,420,7.8,0.12,23.3,215,0.596,182,0.2,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
100,4a3-06-156DD,261,262,60.629078,400178.3403,7073881.037,861.6793781,5.094216577,2570,8.24,10.8,,0.59,2.09,191,0.00456,8.83,2.74,4.87,2080,2.39,420,7.8,0.12,23.3,215,0.596,182,0.2,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
101,4a3-06-156DD,262,263,60.90915,400178.9229,7073881.309,860.9133337,6.365012624,3600,8.1,11.1,,0.6,2.35,180,0.00648,9.06,2.82,4.55,1800,2.31,430,2.4,0.08,23.1,205,0.573,178,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
102,4a3-06-156DD,263,264,60.90915,400179.5055,7073881.581,860.1472892,6.365012624,3600,8.1,11.1,,0.6,2.35,180,0.00648,9.06,2.82,4.55,1800,2.31,430,2.4,0.08,23.1,205,0.573,178,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
103,4a3-06-156DD,264,265,57.519833,400180.088,7073881.852,859.3812448,4.340014355,1963,8.24,14.3,,0.54,2.69,183,0.00032,8.26,2.63,5.1,2160,2.26,450,4.6,0.13,23.1,277,0.599,184,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
104,4a3-06-156DD,265,266,57.519833,400180.6706,7073882.124,858.6152004,4.340014355,1963,8.24,14.3,,0.54,2.69,183,0.00032,8.26,2.63,5.1,2160,2.26,450,4.6,0.13,23.1,277,0.599,184,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
105,4a3-06-156DD,266,267,59.826843,400181.2532,7073882.396,857.8491559,5.32453686,2756,8.24,12.6,,0.56,2.21,178,0.0007,8.98,3.04,4.73,1840,2.29,460,2.3,0.25,23.4,224,0.603,186,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
106,4a3-06-156DD,267,268,59.826843,400181.8357,7073882.667,857.0831115,5.32453686,2756,8.24,12.6,,0.56,2.21,178,0.0007,8.98,3.04,4.73,1840,2.29,460,2.3,0.25,23.4,224,0.603,186,0.1,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
107,4a3-06-156DD,268,269,62.07604,400182.4183,7073882.939,856.317067,4.608846186,2179,8.25,16.6,,0.6,2.86,190,0.00736,9.37,2.68,4.37,1750,2.41,580,15.4,0.92,23.2,170,0.616,194,0.3,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
108,4a3-06-156DD,269,270,62.07604,400183.0008,7073883.211,855.5510226,4.608846186,2179,8.25,16.6,,0.6,2.86,190,0.00736,9.37,2.68,4.37,1750,2.41,580,15.4,0.92,23.2,170,0.616,194,0.3,1,0,2,0,1,3,3,1,0,1,0.1,Sulfides,ANDE_LOWER,Fe1_M1_304,out
109,4a3-06-158DD,206,208,47.984592,400205.2106,7073772.09,917.9221463,20.67870504,15911,6.43,14.7,,1.16,3.54,8,0.0626,15.05,0.64,3.08,1740,3.33,1990,6.1,0.45,22.4,59,1.46,298,0.3,2,1,2,0.2,0,8,0,0,0,8,0.5,Sulfides,ANDE_LOWER,Fe1_M1_304,out
110,4a3-06-158DD,208,209.91,46.29736,400206.5554,7073772.501,916.5640892,22.76863648,17834,6.58,14.9,0.01,1.57,3.3,4,0.115,14.2,0.41,2.35,1580,3.97,2020,2.3,0.18,22.4,54.5,1.495,328,0.2,2,1,2,0.2,0,8,0,0,0,8,0.5,Sulfides,ANDE_LOWER,Fe1_M1_304,out
111,4a3-06-158DD,209.91,210,46.581665,400207.2433,7073772.712,915.8694308,22.76863648,17834,6.58,14.9,0.01,1.57,3.3,4,0.115,14.2,0.41,2.35,1580,3.97,2020,2.3,0.18,22.4,54.5,1.495,328,0.2,1,0,1,0,0,2,0,0,0,2,0.3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
112,4a3-06-158DD,210,212,40.681442,400207.9622,7073772.931,915.1435128,14.96695407,10830,6.97,16.7,0.023,1.47,3.59,3,0.186,11.1,1.44,2.53,1760,3.57,2180,8.2,0.34,23.9,131,1.585,373,0.2,1,0,1,0,0,2,0,0,0,2,0.3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
113,4a3-06-158DD,212,214,45.587303,400209.338,7073773.352,913.7541961,12.70883791,8886,6.98,16.2,,1.48,4.53,4,0.0064,10.4,1.14,2.73,2020,3.69,2240,4.2,0.22,24.3,188.5,1.605,383,0.3,1,0,1,0,0,2,0,0,0,2,0.3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
114,4a3-06-158DD,214,215.55,45.09512,400210.5591,7073773.725,912.5211775,11.95189548,8242,6.92,13.9,,1.63,4.24,3,0.01155,10.1,1.13,2.67,1800,3.67,2210,2.5,0.14,24.2,165.5,1.605,387,0.3,1,0,1,0,0,2,0,0,0,2,0.3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
115,4a3-07-250,32,34,53.14356,399329,7072934,1099,5.908582417,3229,7.69,15,,1.7,2.31,15,0.0253,10.55,1.52,3.11,2080,1.91,2090,4,0.01,,104,1.43,354,10,1,0,2,0,1,1.5,0,0,1.5,0.7,0,CuOx,ANLT_ANDE,Fe1_M1_100,out
116,4a3-07-250,66,66.223,59.162266,399329,7072934,1065.8885,5.627352906,3001,7.33,20,,1.3,2.16,56,0.0752,10.6,1.79,2.62,1690,2.11,1440,3,0.01,,91,0.99,267,10,1,0,2,0,0,1,0.7,1,2,1,0,Mixture,ANDE_UPPER,Fe1_M1_302,out
117,4a3-07-250,66.223,68,59.153065,399329,7072934,1064.8885,5.627352906,3001,7.33,20,,1.3,2.16,56,0.0752,10.6,1.79,2.62,1690,2.11,1440,3,0.01,,91,0.99,267,10,1,0,2,0,0,1,0.7,1,2,1,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
118,4a3-07-250,90,92,51.801598,399329,7072934,1041,8.282717291,5172,6.35,16,,1.8,2.23,26,0.0101,10.1,1.01,2.91,1480,2.22,2510,2,0.04,,64,1.41,318,10,0,0,2,0.2,0,2,0,1,0,2,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
119,4a3-07-250,94,96,57.79878,399329,7072934,1037,11.78557746,8101,6.83,22,,2,2.13,20,0.0191,10.05,1.3,3.07,1520,2,2210,2,0.05,,95,1.34,317,10,0,0,2,0.1,0,5,0,1,0,5,0,Sulfides,ANDE_UPPER,Fe1_M1_504,out
120,4a3-07-250,106,108,53.006317,399329,7072934,1025,12.89036116,9041,6.23,14,,2,2.79,14,0.0798,11.2,1.55,2.54,1520,2.08,2560,2,0.17,,83,1.42,321,10,0,0,2,0.2,0,2,0,1,0,2,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
121,4a3-07-250,118,120,51.991196,399329,7072934,1013,11.01612273,7451,7.27,16,,1.9,2.62,15,0.0256,10.5,1.59,3.46,1980,2.26,2650,2,0.09,,100,1.63,373,10,0,0,2,0.3,1,1.5,0,1,0,1.5,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
122,4a3-07-250,136,138,51.207504,399329,7072934,995,8.356601102,5233,7.16,12,,1.9,3.68,16,0.0341,10.4,1.78,2.53,1880,2.65,2680,2,0.19,,221,1.69,391,10,0,0,1,0.2,0,3.5,0,1,0,3.5,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
123,4a3-07-250,138,140,54.24819,399329,7072934,993,9.854693538,6477,7.23,8,,1.5,2.61,26,0.0343,10.55,1.34,3.04,1580,2.7,2220,2,0.11,,104,1.36,318,10,1,0,1,0.1,1,4,0,1,0,4,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
124,4a3-07-250,146,148,52.75586,399329,7072934,985,11.02680746,7460,7.32,16,,1.6,2.34,14,0.0307,10.95,1.05,2.96,1620,2.72,2450,2,0.08,,81,1.49,326,10,1,0,1,0,0,4,0,1,0,4,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
125,4a3-07-250,148,150,51.312717,399329,7072934,983,11.06004335,7488,7.2,12,,1.5,1.94,15,0.0205,11.75,1.95,2.7,1590,2.2,2440,14,0.03,,91,1.53,323,10,1,0,1,0.2,1,4.5,0,1,0,4.5,0,Sulfides,ANDE_UPPER,Fe1_M1_302,out
126,4a3-07-250,166,168,60.32933,399329,7072934,965,10.17407914,6744,7.29,14,,1.4,2.99,46,0.0237,11.1,1.5,2.86,1780,2.73,1750,2,0.22,,121,1.26,310,10,1,0,1,0,0,2,0,1,0,2,0.5,Sulfides,ANDE_UPPER,Fe1_M1_302,out
127,4a3-07-250,176,178,53.046566,399329,7072934,955,10.15376638,6727,7.34,10,,1.7,3.21,20,0.0124,11.25,1.16,2.6,1670,3.2,2160,2,0.18,,117,1.42,319,10,2,0,1,0,0,2.7,0,2,0,2.7,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
128,4a3-07-250,190,192,52.20005,399329,7072934,941,9.42045524,6115,7.16,24,,1.4,3.13,27,0.0102,10.25,1.78,3.05,2060,2.29,1970,2,0.16,,202,1.42,342,10,1,0,1,0,1,2,0,1,0,2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
129,4a3-07-250,192,194,59.61551,399329,7072934,939,11.26520828,7661,6.94,22,,1.4,2.95,31,0.025,11.65,1.19,2.66,1700,2.94,1850,2,0.2,,106,1.32,317,10,1,1,1,0.1,0,3.2,0,1,0,3.2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
130,4a3-07-250,194,196,62.170086,399329,7072934,937,10.32692335,6872,7.09,17,,1.7,2.63,33,0.0065,11.7,1.08,2.91,1820,2.92,1750,2,0.23,,92,1.24,310,10,1,0,1,0,1,2.5,0,1,0,2.5,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
131,4a3-07-250,196,198,55.109314,399329,7072934,935,10.03182512,6625,7.05,19,,1.6,2.92,22,0.007,10.2,1.52,3.09,2010,2.64,1970,3,0.16,,114,1.39,351,10,1,1,1,0,1,1.8,0,1,0,1.8,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
132,4a3-07-250,200,202,52.125725,399329,7072934,931,9.822353809,6450,7.26,14,,1.6,2.94,20,0.0123,10.1,1.4,2.79,1720,2.62,2020,5,0.1,,217,1.46,367,10,0,0,1,0.1,0,2.2,0,1,0,2.2,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
133,4a3-07-250,204,205,58.013554,399329,7072934,927.5,9.890617457,6507,7.22,13,,1.4,3.42,30,0.0095,10.2,1.24,2.81,1560,3.04,2000,3,0.24,,166,1.32,359,10,1,0,1,0.2,0,1,0,1,0,1,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
134,4a3-07-250,205,206,58.329617,399329,7072934,926.5,9.890617457,6507,7.22,13,,1.4,3.42,30,0.0095,10.2,1.24,2.81,1560,3.04,2000,3,0.24,,166,1.32,359,10,1,0,1,0.1,1,2,0,1,0,2,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
135,4a3-07-250,206,208,56.358467,399329,7072934,925,9.694116237,6343,8.11,23,,1.7,2.73,25,0.0121,10.8,1.47,3.12,2310,3,1940,7,0.1,,150,1.35,313,10,2,1,1,0.1,0,3.5,0,1,0,3.5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
136,4a3-07-250,208,210,59.86803,399329,7072934,923,11.55521394,7906,7.29,27,,1.7,2.32,20,0.0201,10.95,1.25,2.87,1880,2.8,1870,8,0.19,,98,1.26,269,10,2,1,1,0.2,0,4,0,1,0,4,0.2,Sulfides,ANDE_UPPER,Fe1_M1_302,out
137,4a3-07-250,222,224,51.47731,399329,7072934,909,10.07009314,6657,7.39,16,,1.7,2.14,14,0.0588,10.1,1.17,2.71,2140,3.03,2250,8,0.12,,139,1.41,304,10,1,0,1,0.2,0,3.5,0,1,0,3.5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
138,4a3-07-250,224,225,61.949444,399329,7072934,907.5,10.74396502,7222,5.05,14,0.07,1.1,2.73,20,0.514,20.4,1.8,1.91,1560,1.28,1470,9,1.93,,109,0.95,189,10,1,0,1,0.2,0,3.5,0,1,0,3.5,0.1,Sulfides,ANDE_UPPER,Fe1_M1_302,out
139,4a3-07-250,225,225.205,62.445747,399329,7072934,906.8975,10.74396502,7222,5.05,14,0.07,1.1,2.73,20,0.514,20.4,1.8,1.91,1560,1.28,1470,9,1.93,,109,0.95,189,10,1,2,1,1,0,60,60,0,0,0,1.5,Sulfides,ANDE_UPPER,Fe1_M1_902,out
140,4a3-07-250,225.205,226,65.08784,399329,7072934,906.3975,10.74396502,7222,5.05,14,0.07,1.1,2.73,20,0.514,20.4,1.8,1.91,1560,1.28,1470,9,1.93,,109,0.95,189,10,1,2,1,1,0,60,60,0,0,0,1.5,Sulfides,VLCL_TOP,Fe1_M1_902,out
141,4a3-07-250,226,228,62.061157,399329,7072934,905,3.337500119,1161,2.52,28,0.106,0.5,1.92,38,0.756,39.1,1.69,1.03,889,0.17,490,5,4.5,,46,0.3,53,30,1,1,2,2,0,68,65,0,0,3,4,Sulfides,VLCL_TOP,Fe1_M1_904,out
142,4a3-07-250,228,230,64.95914,399329,7072934,903,11.98843344,8273,2.66,23,0.125,0.6,0.92,11,0.947,42.9,1.22,0.93,900,0.44,480,2,2.35,,36,0.29,63,20,1,1,2,2,0,65,60,0,0,5,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
143,4a3-07-250,230,232,63.788723,399329,7072934,901,6.648463817,3831,2.36,26,0.143,0.5,1.12,13,1.15,42.5,1.44,0.68,778,0.17,370,2,4.16,,32,0.13,28,30,1,1,2,1.5,0,78,75,0,0,3,5,Sulfides,VLCL_TOP,Fe1_M1_904,out
144,4a3-07-250,232,234,61.146866,399329,7072934,899,2.366009784,389,2.12,24,0.091,0.5,2.38,8,0.608,36.1,0.89,0.67,918,0.06,330,2,4.23,,24,0.12,29,30,1,1,2,1,0,50,50,0,0,0.7,6,Sulfides,VLCL_TOP,Fe1_M1_904,out
145,4a3-07-250,234,236,62.34925,399329,7072934,897,2.050046177,139,1.68,25,0.098,0.5,1.99,3,1.01,41.4,0.36,0.48,813,0.07,360,3,2.82,,17,0.12,20,20,1,1,2,2.7,0,70,70,0,0,0.2,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
146,4a3-07-250,236,238,59.73254,399329,7072934,895,1.979178994,83,2.07,29,0.119,0.5,1.48,11,1.1,43.4,0.7,0.46,717,0.19,310,10,4.05,,19,0.14,38,20,1,1,2,3,0,80,80,0,0,0.2,2.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
147,4a3-07-250,238,240,62.68009,399329,7072934,893,1.942466778,54,2.84,22,0.105,0.5,2.39,5,0.751,31.2,0.86,0.71,1150,0.41,410,7,2.67,,45,0.1,23,20,1,1,2,1.5,0,50,50,0,0,0.1,2.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
148,4a3-07-250,242,244,62.070103,399329,7072934,889,2.076612752,160,2.83,14,0.36,0.5,1.75,6,2.7,33.4,0.9,0.53,1320,0.63,430,10,4.36,,36,0.14,34,20,1,1,1,2.5,0,50,50,0,0,0.1,2,Sulfides,VLCL_TOP,Fe1_M1_904,out
149,4a3-07-250,244,246,61.550964,399329,7072934,887,1.960191036,68,2.44,28,0.163,0.5,1.71,1,1.4,37,0.59,0.42,1050,0.11,380,7,4.27,,32,0.12,16,20,1,1,2,1.2,0,70,70,0,0,0.1,2.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
150,4a3-07-250,246,248,61.813953,399329,7072934,885,3.072607124,950,2.58,24,0.067,0.5,1.88,3,0.47,36.4,0.96,0.64,1050,0.05,480,2,3.32,,27,0.14,28,10,1,0,2,0.6,0,75,75,0,0,0.4,5,Sulfides,VLCL_TOP,Fe1_M1_904,out
151,4a3-07-250,248,250,60.789436,399329,7072934,883,2.795909985,730,2.58,14,0.053,0.5,2.01,9,0.488,36.4,1.01,0.74,1300,0.17,400,2,3.12,,31,0.14,39,10,1,1,2,1,0,60,60,0,0,0.4,4.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
152,4a3-07-250,250,252,64.1063,399329,7072934,881,2.342019943,370,4.3,12,0.066,0.5,2.25,7,0.374,25.8,1.42,1.2,2110,0.49,380,2,1.95,,130,0.17,33,10,1,0,2,0.6,0,25,25,1,0,0.3,2,Sulfides,VLCL_TOP,Fe1_M1_804,out
153,4a3-07-250,252,254,63.07788,399329,7072934,879,1.994367633,95,3.76,17,0.206,0.5,1.95,10,1.16,31.3,1.81,0.88,1560,0.42,390,4,2.85,,90,0.14,27,20,1,0,2,0.7,0,25,25,1,0,0.3,2.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
154,4a3-07-250,254,256,63.853302,399329,7072934,877,1.986773505,89,2.81,33,0.171,0.5,2.42,12,1.75,25.9,1.03,0.53,1060,0.39,420,2,3.81,,33,0.17,39,30,1,0,2,1.2,0,50,50,1,0,0.2,4,Sulfides,VLCL_TOP,Fe1_M1_904,out
155,4a3-07-250,256,258,60.478886,399329,7072934,875,1.953861184,63,1.9,19,0.18,0.5,1.82,7,2.01,41.6,0.45,0.32,1320,0.09,470,7,3.24,,19,0.12,34,40,1,0,1,1.5,0,50,50,0,0,0,1.5,Sulfides,VLCL_TOP,Fe1_M1_904,out
156,4a3-07-250,258,260,63.346466,399329,7072934,873,1.927272894,42,5.06,10,0.079,0.5,2.54,7,0.367,12.7,1.92,1.04,1600,0.57,640,2,0.98,,106,0.24,54,10,1,0,1,0.9,0,25,25,1,0,0,0.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
157,4a3-07-250,260,262,63.611053,399329,7072934,871,1.923474184,39,4.43,16,0.118,0.5,2.52,17,1.35,25.3,1.81,1.26,1390,1.05,690,2,2.14,,75,0.26,64,30,1,0,2,2.5,0,35,35,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_804,out
158,4a3-07-250,262,264,62.92155,399329,7072934,869,1.894347547,16,5.43,11,0.087,0.5,2.13,29,0.847,19.6,1.94,1.65,1760,0.97,540,4,1.28,,116,0.3,66,10,1,0,2,1.2,0,20,20,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_804,out
159,4a3-07-250,264,266,64.74561,399329,7072934,867,1.923474184,39,4.89,19,0.079,0.5,2.29,8,0.736,22.8,2.52,1.25,1510,0.34,880,2,1.9,,117,0.26,39,10,1,0,2,1,0,25,25,0,0,0,2,Sulfides,VLCL_TOP,Fe1_M1_804,out
160,4a3-07-250,266,268,63.42154,399329,7072934,865,1.970318245,76,4,20,0.073,0.5,2.68,20,0.988,30.8,1.4,1.01,1100,0.65,780,2,2.37,,40,0.24,70,20,2,0,1,0.8,0,35,35,0,0,0,1.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
161,4a3-07-250,268,270,63.323345,399329,7072934,863,1.93613618,49,4.44,26,0.263,0.5,4.81,11,1.46,16.7,1.15,1.24,1520,0.24,790,5,2.12,,50,0.23,44,10,2,0,1,0.6,0,7,7,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_504,out
162,4a3-07-250,292,294,61.997707,399329,7072934,839,1.937402321,50,2.57,18,0.031,0.5,3.7,7,0.209,19.95,1.36,1.21,1340,0.06,470,2,3.51,,48,0.16,34,20,1,0,2,0.2,0,40,40,0,0,0,1,Sulfides,VLCL_TOP,Fe1_M1_804,out
