holeid,from,to,Length,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,,,UG_MOD
4a3-06-077DD,17,17.02,0.02,399502.9826,7072567.961,1135.990175,9.922940781,6534,6.3,14.3,0.028,1.43,2.45,20,0.234,14.25,0.79,3.08,2060,2.48,1750,3,0.005,22.5,89.7,1.24,314,0.3,0,0,0,0,0,3,0.3,0,3,0,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,17.02,18,0.98,399502.98,7072567.955,1135.490215,9.922940781,6534,6.3,14.3,0.028,1.43,2.45,20,0.234,14.25,0.79,3.08,2060,2.48,1750,3,0.005,22.5,89.7,1.24,314,0.3,0,0,0,0,0,2,2,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,18,20,2,399502.9713,7072567.935,1134.00037,9.919349684,6531,6.46,14.1,,1.24,3.16,19,0.0854,14.5,1.09,2.41,1250,2.61,1920,2.7,0.005,21.8,69.5,1.34,337,0.3,0,0,0,0,0,2,2,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,20,20.2,0.2,399502.9638,7072567.919,1132.900523,5.049595861,2534,6.9,14.6,,1.68,2.89,20,0.024,10.55,1.58,2.58,1700,2.66,2110,2,0.005,22.2,118.5,1.465,365,0.4,0,0,0,0,0,2,2,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,20.2,22,1.8,399502.9566,7072567.903,1131.900675,5.049595861,2534,6.9,14.6,,1.68,2.89,20,0.024,10.55,1.58,2.58,1700,2.66,2110,2,0.005,22.2,118.5,1.465,365,0.4,0,0,1,0,0,1,0,0,0,1,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,22,22.42,0.42,399502.9486,7072567.885,1130.790844,3.624453571,1390,7.21,11.3,,1.23,3.04,23,0.042,9.54,1.91,2.69,1480,2.86,2160,2.1,0.005,24.1,122,1.5,377,0.4,0,0,1,0,0,1,0,0,0,1,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,22.42,24,1.58,399502.9413,7072567.869,1129.790996,3.624453571,1390,7.21,11.3,,1.23,3.04,23,0.042,9.54,1.91,2.69,1480,2.86,2160,2.1,0.005,24.1,122,1.5,377,0.4,0,0,1,0,0,2,0.1,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,24,26,2,399502.928,7072567.841,1128.001269,4.129331543,1794,7.08,10.2,,1.5,3.03,21,0.0313,9.33,3.19,2.42,1670,1.87,2060,1.8,0.005,25.2,305,1.435,363,0.3,0,0,1,0,0,2,0.1,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,26,27.1,1.1,399502.9162,7072567.817,1126.451505,4.671004887,2229,6.72,9.8,,1.57,3.14,20,0.0809,10.2,2.4,2.33,1760,1.93,1850,1.7,0.02,24.5,205,1.36,337,0.4,0,0,1,0,0,2,0.1,0,0,2,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,27.1,28,0.9,399502.9086,7072567.801,1125.451657,4.671004887,2229,6.72,9.8,,1.57,3.14,20,0.0809,10.2,2.4,2.33,1760,1.93,1850,1.7,0.02,24.5,205,1.36,337,0.4,0,0,1,0.1,0,2,0.1,0,0,2,0.2,CuOx,,,ANDE_UPPER
4a3-06-077DD,28,30,2,399502.8973,7072567.778,1124.001878,8.444967296,5306,6.74,10.6,0.029,1.35,2.61,22,0.199,11.5,1.74,2.26,1560,2.53,1900,2.5,0.57,23.9,165.5,1.38,340,0.5,0,0,1,0.1,0,2,0.1,0,0,2,0.2,CuOx,,,ANDE_UPPER
4a3-06-077DD,30,32,2,399502.8816,7072567.747,1122.002182,11.33628924,7721,6.77,9.1,0.037,1.62,1.96,20,0.294,13.9,1.82,2.31,1460,2.2,1880,3.1,0.37,22.2,186.5,1.37,339,0.5,0,0,1,0.1,0,2,0.1,0,0,2,0.2,CuOx,,,ANDE_UPPER
4a3-06-077DD,32,32.1,0.1,399502.8736,7072567.731,1120.952342,8.551415411,5394,6.19,11,0.02,0.9,3.64,23,0.1735,15.5,1.3,1.51,1160,2.86,1400,1.6,0.48,21.2,80.8,0.862,208,1.8,0,0,1,0.1,0,2,0.1,0,0,2,0.2,CuOx,,,ANDE_UPPER
4a3-06-077DD,32.1,34,1.9,399502.8663,7072567.715,1119.952493,8.551415411,5394,6.19,11,0.02,0.9,3.64,23,0.1735,15.5,1.3,1.51,1160,2.86,1400,1.6,0.48,21.2,80.8,0.862,208,1.8,0,0,1,0.2,0,2,2,0,0,0.1,0.1,CuOx,,,ANDE_UPPER
4a3-06-077DD,34,36,2,399502.8526,7072567.684,1118.002789,2.998452612,891,6,19.3,0.088,2.01,1.82,15,0.307,18.95,0.58,2.03,1340,2.8,1750,3.9,0.03,20.7,59.2,0.95,256,1.2,0,0,1,0.2,0,2,2,0,0,0.1,0.1,CuOx,,,ANDE_UPPER
4a3-06-077DD,36,37.4,1.4,399502.8413,7072567.656,1116.303047,6.867716646,4010,6.11,12.5,0.031,1.22,4.86,13,0.1295,10.65,0.83,1.16,1010,3.34,1810,5.1,0.01,22.7,84.4,1.125,237,0.8,0,0,1,0.2,0,2,2,0,0,0.1,0.1,CuOx,,,ANDE_UPPER
4a3-06-077DD,37.4,38,0.6,399502.835,7072567.64,1115.303199,6.867716646,4010,6.11,12.5,0.031,1.22,4.86,13,0.1295,10.65,0.83,1.16,1010,3.34,1810,5.1,0.01,22.7,84.4,1.125,237,0.8,0,0,1,0,0,2,1,0,0.3,1,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,38,38.702,0.702,399502.831,7072567.63,1114.652297,5.388861513,2808,6.61,9.7,,1.68,1.97,12,0.087,11.65,1.58,2.1,1280,2.62,2100,2.1,0.005,24.7,113.5,1.39,295,0.6,0,0,1,0,0,2,1,0,0.3,1,0,CuOx,,,ANDE_UPPER
4a3-06-077DD,38.702,40,1.298,399502.8251,7072567.613,1113.652449,5.388861513,2808,6.61,9.7,,1.68,1.97,12,0.087,11.65,1.58,2.1,1280,2.62,2100,2.1,0.005,24.7,113.5,1.39,295,0.6,0,0,1,0,0,2,1,0,0.3,1,0,Mixture,,,ANDE_UPPER
4a3-06-077DD,40,40.68,0.68,399502.8194,7072567.597,1112.6636,5.360413779,2785,6.29,26.4,0.05,1.56,3,11,0.23,11.65,1.88,1.99,1180,2.42,2030,1.7,0.33,22.8,118,1.335,282,3.4,0,0,1,0,0,2,1,0,0.3,1,0,Mixture,,,ANDE_UPPER
4a3-06-077DD,40.68,40.7,0.02,399502.8174,7072567.591,1112.313653,5.360413779,2785,6.29,26.4,0.05,1.56,3,11,0.23,11.65,1.88,1.99,1180,2.42,2030,1.7,0.33,22.8,118,1.335,282,3.4,0,0,0,0,0,60,55,0,0,5,15,Mixture,,,ANDE_UPPER
4a3-06-077DD,40.7,42,1.3,399502.8136,7072567.58,1111.653754,5.360413779,2785,6.29,26.4,0.05,1.56,3,11,0.23,11.65,1.88,1.99,1180,2.42,2030,1.7,0.33,22.8,118,1.335,282,3.4,0,0,1,0,0,2,1,0,0,1,0,Mixture,,,ANDE_UPPER
4a3-06-077DD,42,44,2,399502.8037,7072567.553,1110.004005,4.155527629,1815,7.24,12.3,,1.73,3.05,12,0.0495,10.1,1.9,2.49,1430,2.95,2280,2.4,0.01,23.6,130.5,1.535,321,0.5,0,0,1,0,0,2,1,0,0,1,0,Mixture,,,ANDE_UPPER
4a3-06-078DD,50,52,2,399810.3778,7072497.507,1166.006751,5.445740062,2854,6.55,17.2,,0.94,6.31,19,0.0947,9.65,0.47,1.01,1340,3.95,1930,2.4,5.46,20.3,83.5,1.36,354,0.4,0,1,2,0,0,1,0,1,0.2,1,4,Sulfides,,,ANDE_UPPER
4a3-06-078DD,52,53.82,1.82,399810.3511,7072497.527,1164.097042,8.955888742,5729,6.57,17.6,,1.3,3.91,18,0.00352,11.9,0.91,1.55,1390,3.37,2000,3.8,3.85,22.6,61.4,1.43,345,0.3,0,1,2,0,0,1,0,1,0.2,1,4,Sulfides,,,ANDE_UPPER
4a3-06-078DD,53.82,54,0.18,399810.3371,7072497.537,1163.097195,8.955888742,5729,6.57,17.6,,1.3,3.91,18,0.00352,11.9,0.91,1.55,1390,3.37,2000,3.8,3.85,22.6,61.4,1.43,345,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,,,ANDE_UPPER
4a3-06-078DD,54,56,2,399810.3218,7072497.549,1162.007361,5.033479429,2521,6.61,9.5,,1.07,4.7,11,0.00167,7.87,0.88,1.98,1580,3.09,2120,2.9,0.85,24.4,49.4,1.405,287,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,,,ANDE_UPPER
4a3-06-078DD,56,58,2,399810.2937,7072497.569,1160.007665,9.596958031,6262,6.48,11,,1.71,3.9,11,0.0627,10.1,1.25,1.82,1240,3,2020,2.2,1.53,23.9,60.9,1.375,291,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,,,ANDE_UPPER
4a3-06-078DD,58,60,2,399810.2656,7072497.59,1158.00797,8.738708495,5549,7.06,9.2,,1.7,2.49,11,0.00877,10.15,1,2.56,1660,3.19,2250,1.6,0.15,24,46,1.485,315,0.4,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,,,ANDE_UPPER
4a3-06-078DD,60,62,2,399810.2373,7072497.61,1156.008274,9.636549447,6295,7.25,10.4,,1.61,3.24,12,0.01095,9.86,1.5,2.27,1480,3.35,2300,2.1,0.56,23.1,76.8,1.555,323,0.3,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,,,ANDE_UPPER
4a3-06-078DD,62,64,2,399810.2087,7072497.63,1154.008579,9.38801132,6088,6.95,10,,1.62,2.95,12,0.0187,8.98,1.15,2.03,1380,3.41,2230,3.1,0.3,24.8,96.7,1.475,308,0.4,0,1,2,0.2,0,1,0.5,0,0,1,2,Sulfides,,,ANDE_UPPER
4a3-06-124,62,64,2,399622,7072307,1079,,,3.37,27.9,0.011,0.85,11.5,30,0.1775,30.7,0.54,0.76,3000,0.11,400,4,0.49,8.6,90.5,0.193,81,0.7,0,0,2,0.2,0,55,0,0,0,55,0.8,Sulfides,,,VLCL_BOTTOM
4a3-06-124,64,66,2,399622,7072307,1077,,,4.37,21.9,0.008,0.72,9.37,141,0.1715,21.9,0.41,4.28,4330,0.16,540,3.2,0.3,13.3,79.7,0.268,105,3.3,0,0,2,0.4,1,30,0,0,0,30,0.5,Sulfides,,,VLCL_BOTTOM
4a3-06-124,66,68,2,399622,7072307,1075,,,6.45,18.8,,0.64,6.64,133,0.0312,8.64,1.67,8.55,7120,0.52,720,1.6,0.11,19.7,144,0.39,162,0.4,0,0,2,0,1,0,0,0,0,0,0,Sulfides,,,VLCL_BOTTOM
4a3-06-124,68,69,1,399622,7072307,1073.5,,,6.66,11.4,,0.87,4.96,224,0.00444,7.1,1.78,9.34,7160,0.8,700,1.2,0.02,21.6,175.5,0.423,176,0.2,0,0,2,0,1,0,0,0,0,0,0,Sulfides,,,VLCL_BOTTOM
4a3-06-124,76,78,2,399622,7072307,1065,,,4.07,48.8,0.0025,0.23,23.6,43,0.351,7.49,0.8,0.7,3820,0.02,1270,32,1.81,11.1,87.4,0.248,74,1.8,0,2,2,0,1,0.5,0.5,0,0,0,0.3,Sulfides,,,VLCL_BOTTOM
4a3-06-124,78,80,2,399622,7072307,1063,,,3.61,134.5,0.0025,0.3,21.5,78,0.344,4.83,0.68,1.64,3590,0.11,740,27,1.2,10.3,115,0.213,73,0.3,0,0,2,0,1,0,0,0,0,0,0.2,Sulfides,,,VLCL_BOTTOM
4a3-06-124,80,82,2,399622,7072307,1061,,,4.99,56.2,,0.78,10.25,56,0.0807,10.65,0.8,4.33,4110,0.61,930,23.8,1.78,16.5,169.5,0.431,103,0.9,1,0,2,0,2,3,0,0,0,3,0.1,Sulfides,,,VLCL_BOTTOM
4a3-06-124,82,84,2,399622,7072307,1059,,,7.42,38.4,,1.2,3.19,116,0.0278,4.71,3.49,7.27,4630,1.27,650,3.4,0.18,23,337,0.829,196,0.5,0,0,1,0,1,0,0,0,0,0,0,Sulfides,,,VLCL_BOTTOM
4a3-06-124,84,86,2,399622,7072307,1057,,,7.2,102.5,,1.25,3,132,0.00231,5.42,3.34,8.27,5520,0.98,610,1.3,0.02,22.5,269,0.859,214,0.4,1,0,1,0,0,0,0,0,0,0,0,Sulfides,,,VLCL_BOTTOM
4a3-06-124,86,88,2,399622,7072307,1055,,,7.82,33.3,,0.99,3.27,118,0.01275,5.9,2.64,7.83,7580,1.23,670,17.8,0.23,22.6,230,0.86,197,0.6,1,0,2,0,0,0,0,0,0,0,0,Sulfides,,,VLCL_BOTTOM
4a3-06-124,88,89,1,399622,7072307,1053.5,,,4.77,133.5,,0.54,15.05,42,0.0261,6.07,0.78,3.48,9750,1.27,640,1035,1.37,16.2,174.5,0.351,93,0.2,0,1,1,0,1,0,0,0,0,0,0.5,Sulfides,,,VLCL_BOTTOM
4a3-06-124,180,180.098,0.098,399622,7072307,961.951,,,7.6,25.6,,0.74,7.52,15,0.00353,3.92,0.89,1.84,2060,3.45,640,9.1,0.09,23.5,268,0.302,88,0.5,0,1,2,0,2,0.3,0,1,0,0.3,0.1,Sulfides,,,VLCL_BOTTOM
4a3-06-125,372,374,2,399672,7072204,786,,,8.3,14.9,,0.76,4.4,98,0.01305,5.94,1.65,2.08,1620,4.06,550,2.9,0.25,25.1,170,0.522,160,0.7,1,0,1,0,1,0.1,0,0,0,0.1,0.1,Sulfides,,,ANDE_LOWER
4a3-06-125,376,378,2,399672,7072204,782,,,8.08,12.5,,1.12,4.14,161,0.0104,10.55,0.73,3.79,1900,2.48,450,2.8,0.15,20,186.5,0.645,203,0.3,2,0,2,0,2,0.1,0,0,0,0,0,Sulfides,,,ANDE_LOWER
4a3-06-125,378,380,2,399672,7072204,780,,,7.91,9.9,,1.2,3.68,154,0.00572,9.51,0.77,3.87,1580,2.65,420,3,0.08,21.2,174.5,0.62,198,0.3,2,0,2,0,2,0.2,0,0,0,0.2,0,Sulfides,,,ANDE_LOWER
4a3-06-125,382,384,2,399672,7072204,776,,,8.57,6,,0.69,2.38,18,0.00211,5.06,1.2,1.84,846,4.71,500,1.4,0.02,27.2,129,0.323,121,0.3,2,0,2,0,1,0.3,0,0,0,0.3,0,Sulfides,,,ANDE_LOWER
4a3-06-125,384,386,2,399672,7072204,774,,,8.34,5.5,,0.76,2.44,16,0.01625,4.99,0.99,1.69,827,4.95,510,1.6,0.14,26.9,97.7,0.319,119,0.3,2,0,2,0,1,0.3,0,0,0,0.3,0,Sulfides,,,ANDE_LOWER
4a3-06-125,390,392,2,399672,7072204,768,,,8.54,15.4,,0.96,4.2,173,0.0131,9.71,0.85,2.87,2100,3.09,440,4.7,0.09,21.1,317,0.646,207,0.5,2,0,2,0,1,0.5,0,0,0,0.5,0,Sulfides,,,ANDE_LOWER
4a3-06-125,392,394,2,399672,7072204,766,,,8.39,10.5,,1.06,5.01,147,0.0212,9.47,1.08,2.81,2340,2.35,420,3.5,0.1,20.6,171.5,0.589,188,0.7,2,0,2,0,1,0.5,0,0,0,0.5,0,Sulfides,,,ANDE_LOWER
4a3-06-125,394,396,2,399672,7072204,764,,,8.19,12.2,,1.08,6.87,152,0.01025,9.38,1,2.66,2230,1.51,450,3.9,0.13,19.4,146.5,0.642,203,1,2,0,2,0,1,0.3,0,0,0,0.3,0,Sulfides,,,ANDE_LOWER
4a3-06-125,396,398,2,399672,7072204,762,,,8.21,8.3,,0.97,4.16,70,0.01975,6.7,1.48,2.21,1680,2.84,470,2.8,0.18,24.1,214,0.441,147,0.6,1,0,1,0,1,0.6,0,0,0,0.6,0,Sulfides,,,ANDE_LOWER
4a3-06-125,398,399.5,1.5,399672,7072204,760.25,,,8.26,7.1,,1,3.63,142,0.015,7.83,1.18,3.01,1340,3.61,460,2.7,0.16,24.2,247,0.56,177,0.4,1,0,1,0,1,0.6,0,0,0,0.6,0,Sulfides,,,ANDE_LOWER
4a3-06-125,399.5,400,0.5,399672,7072204,759.25,,,8.26,7.1,,1,3.63,142,0.015,7.83,1.18,3.01,1340,3.61,460,2.7,0.16,24.2,247,0.56,177,0.4,2,0,2,0,1,0.3,0,0,0,0.3,0.1,Sulfides,,,ANDE_LOWER
4a3-06-127,17.943,18,0.057,400036,7074031,1033.0285,,,5.85,29.7,,1.38,4.69,35,0.00967,9.61,1.02,2.42,1720,2.44,1510,4.3,1.41,23.5,164,1.04,243,0.4,,,,,,,,,,,,CuOx,,,ANDE_UPPER
4a3-06-127,18,20,2,400036,7074031,1032,,,6.24,32.9,,1.6,3.72,20,0.01905,8.67,2.73,2.53,2440,1.89,2180,7.1,0.61,24.8,239,1.41,307,0.4,0,0,1,0,0,0.1,0,0,0.1,0,0,CuOx,,,ANDE_UPPER
4a3-06-127,20,22,2,400036,7074031,1030,,,6.48,35.8,,1.66,2.81,28,0.0237,10.4,3,2.7,1960,1.78,1740,15.4,0.28,24.9,161,1.215,272,0.6,0,0,1,0,0,0,0,0,0,0,0,CuOx,,,ANDE_UPPER
4a3-06-127,22,24,2,400036,7074031,1028,,,6.51,23.2,,1.65,2.33,33,0.046,12.25,1.58,2.2,1680,2.99,2120,9.3,0.03,24.5,102.5,1.185,225,0.3,1,0,2,0,1,3,3,0,0,0.1,0,CuOx,,,ANDE_UPPER
4a3-06-127,24,26,2,400036,7074031,1026,,,6.68,24.3,,1.61,2.52,34,0.0208,8.93,2.04,2.61,2020,2.56,2210,4.5,0.01,26.1,161,1.22,212,0.4,1,0,1,0,1,0.2,0,0,0,0.1,0,CuOx,,,ANDE_UPPER
4a3-06-127,26,26.398,0.398,400036,7074031,1024.801,,,7.62,27.3,,1.67,2.73,33,0.0214,8.6,3.86,2.78,2700,1.83,2290,7.4,0.01,25.5,312,1.34,226,0.4,1,0,1,0,1,0.2,0,0,0,0.1,0,CuOx,,,ANDE_UPPER
4a3-06-127,26.398,27,0.602,400036,7074031,1024.301,,,7.62,27.3,,1.67,2.73,33,0.0214,8.6,3.86,2.78,2700,1.83,2290,7.4,0.01,25.5,312,1.34,226,0.4,1,0,1,0,1,0.2,0,0,0,0.1,0,Mixture,,,ANDE_UPPER
4a3-06-127,27,28,1,400036,7074031,1023.5,,,7.62,27.3,,1.67,2.73,33,0.0214,8.6,3.86,2.78,2700,1.83,2290,7.4,0.01,25.5,312,1.34,226,0.4,1,0,1,0,1,0.1,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,28,30,2,400036,7074031,1022,,,7.49,25.8,,1.6,3.11,32,0.01745,10.75,5.01,2.43,1360,1.49,2240,3.6,0.01,24.5,202,1.335,230,0.3,1,0,1,0,1,0.1,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,30,32,2,400036,7074031,1020,,,7.48,20.6,,1.52,2.03,43,0.0292,11.2,3.97,2.53,1620,2.2,1530,1.7,0.01,25,135,1.005,235,0.3,1,0,1,0,1,0.2,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,32,34,2,400036,7074031,1018,,,7.55,16,0.013,1.13,1.23,50,0.116,13.65,0.74,3.32,1880,3.84,830,1.8,0.01,24.1,69.5,0.703,274,0.2,1,0,1,0,1,3,2,0,0,1,0,Mixture,,,ANDE_UPPER
4a3-06-127,34,36,2,400036,7074031,1016,,,7.4,15.3,,0.84,1.89,50,0.0104,8.01,1.34,4.21,2110,3.48,810,7,0.005,24.4,117,0.725,283,0.1,1,0,1,0,0,0.6,0.4,0,0,0.2,0,Mixture,,,ANDE_UPPER
4a3-06-127,36,38,2,400036,7074031,1014,,,7.81,29.9,,1.06,2.67,37,0.0585,9.18,2.08,3.23,1650,3.25,1430,27.4,0.01,25.5,105.5,1.05,271,0.2,1,0,1,0,1,0.2,0,0,0.2,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,38,40,2,400036,7074031,1012,,,7.24,45.6,,1.26,2.89,17,0.0288,9.47,1.5,3.08,1500,3.32,2230,15.8,0.01,26.2,70.2,1.385,260,0.3,1,0,1,0,1,0.2,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,40,42,2,400036,7074031,1010,,,7.33,22.8,,1.29,1.77,20,0.0593,10.65,1.19,3.17,1650,3.41,1750,2.4,0.01,24.5,68.2,1.195,255,0.2,1,0,1,0,1,0.5,0.3,0,0,0.2,0,Mixture,,,ANDE_UPPER
4a3-06-127,42,44,2,400036,7074031,1008,,,8.13,12.3,,0.86,1.12,29,0.01585,7.98,0.75,4.04,2330,4.29,870,3.6,0.01,26.2,93.1,0.664,235,0.1,1,0,1,0,1,0.3,0.2,0,0,0.1,0,Mixture,,,ANDE_UPPER
4a3-06-127,44,46,2,400036,7074031,1006,,,7.77,12,,0.79,1.23,31,0.00261,6.55,0.68,4.22,2100,4.2,760,7.5,0.005,25.3,114.5,0.583,226,0.1,2,0,2,0,1,0.1,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,46,48,2,400036,7074031,1004,,,7.67,13.4,,0.82,1.52,32,0.00335,6.72,1.57,4.19,2560,3.67,760,2.1,0.005,25.5,167,0.586,230,0.1,1,0,1,0,0,0.1,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,48,50,2,400036,7074031,1002,,,7.18,17.7,,0.61,0.86,49,0.0321,9.59,5.25,2.76,1360,0.87,790,4.2,0.01,26.9,145,0.766,204,0.8,0,0,1,0,0,0.1,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,50,52,2,400036,7074031,1000,,,7.23,24.7,0.01,1.47,2.18,57,0.16,11.9,3.39,2.79,1760,2.15,1610,3.3,0.01,24.1,86.9,1.275,292,0.3,1,0,1,0,1,0.5,0.3,0,0,0.2,0,Mixture,,,ANDE_UPPER
4a3-06-127,52,54,2,400036,7074031,998,,,7.05,33.9,,1.48,2.17,54,0.0756,11.65,1.7,3.7,2300,2.71,1840,3.5,0.01,23.5,59.6,1.455,317,0.2,1,0,1,0,0,0.3,0.2,0,0,0.1,0,Mixture,,,ANDE_UPPER
4a3-06-127,54,56,2,400036,7074031,996,,,7.03,34.9,,1.49,1.83,53,0.0946,11.65,0.3,3.99,2500,3.51,1790,2.5,0.01,21.9,63,1.44,318,0.2,1,0,1,0,0,0.1,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,56,58,2,400036,7074031,994,,,7.03,28.1,,1.62,2.16,55,0.0433,10.05,1.74,3.74,2360,2.74,1860,7.4,0.01,25.2,90.6,1.45,323,0.3,1,0,1,0,0,0.1,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,58,60,2,400036,7074031,992,,,7.1,25,,1.28,2.15,55,0.01235,10.6,3.59,3.3,2190,1.64,1900,4.9,0.01,22.9,160,1.45,319,0.5,1,0,1,0,0,0.1,0,0,0,0,0,Mixture,,,ANDE_UPPER
4a3-06-127,60,62,2,400036,7074031,990,,,6.65,23,,1.04,1.69,29,0.00648,14.1,1.45,2.99,1340,2.67,1820,2,0.01,22.8,55.6,1.325,316,1.1,1,0,1,0,0,0.1,0,0,0.1,0.1,0,Mixture,,,ANDE_UPPER
4a3-06-127,62,64,2,400036,7074031,988,,,7.03,19.4,,1.45,1.68,25,0.0446,11.85,2.32,2.82,1370,2.55,1840,3.1,0.01,22.7,63,1.42,294,0.4,1,0,1,0,0,0.2,0,0,0,0.1,0,Mixture,,,ANDE_UPPER
4a3-06-127,64,65.547,1.547,400036,7074031,986.2265,,,7.02,23.5,,1.72,1.73,20,0.0578,13.35,0.99,3.37,1720,3.17,2020,1.9,0.01,22.7,49.2,1.525,327,0.4,1,0,1,0,0,0.6,0.4,0,0,0.2,0,Mixture,,,ANDE_UPPER
4a3-06-127,65.547,66,0.453,400036,7074031,985.2265,,,7.02,23.5,,1.72,1.73,20,0.0578,13.35,0.99,3.37,1720,3.17,2020,1.9,0.01,22.7,49.2,1.525,327,0.4,1,0,1,0,0,0.6,0.4,0,0,0.2,0,Sulfides,,,ANDE_UPPER
4a3-06-127,66,68,2,400036,7074031,984,,,6.6,24.1,0.012,1.86,1.87,10,0.126,13.95,1.8,3.04,1670,2.53,2300,5.6,0.01,21.8,55.2,1.63,343,0.3,1,0,1,0,0,0.2,0,0,0,0.2,0,Sulfides,,,ANDE_UPPER
4a3-06-127,68,70,2,400036,7074031,982,,,6.8,20.7,,2,2.27,10,0.0565,10.55,3.24,2.99,2300,1.82,2440,14.5,0.01,23.7,135.5,1.67,350,0.4,0,0,1,0,0,0.1,0,0,0,0,0,Sulfides,,,ANDE_UPPER
4a3-06-127,70,72,2,400036,7074031,980,,,6.84,23.9,,1.73,2.3,16,0.0364,9.05,2.11,3.35,2150,2.43,2320,23.6,0.01,24.5,95.4,1.56,338,0.3,0,0,1,0,0,0.1,0,0,0,0,0,Sulfides,,,ANDE_UPPER
4a3-06-127,72,74,2,400036,7074031,978,,,6.86,19.2,,1.88,1.8,15,0.0518,11.25,0.74,3.52,2110,3.09,1810,8.9,0.01,23.5,55.6,1.325,338,0.2,0,0,1,0,0,0.1,0,0,0,0,0,Sulfides,,,ANDE_UPPER
4a3-06-127,74,76,2,400036,7074031,976,,,6.36,16.7,,1.63,1.6,19,0.0396,10.35,1.83,2.79,1690,2.26,1530,7.9,0.01,23.9,91.5,1.225,290,0.4,0,0,1,0,0,0.1,0,0,0,0,0,Sulfides,,,ANDE_UPPER
4a3-06-127,76,78,2,400036,7074031,974,,,7.24,20,0.017,2.41,1.64,29,0.147,12.8,3.58,1.61,1070,2.38,1920,2.2,0.01,24.1,124.5,1.24,263,0.4,1,0,1,0,1,1,0.6,0,0.1,0.4,0,Sulfides,,,ANDE_UPPER
4a3-06-127,78,80,2,400036,7074031,972,,,7.17,29.3,,1.72,1.78,26,0.0607,11.25,3.16,3.2,2550,1.93,1940,4.8,0.01,23.8,146.5,1.385,272,0.3,1,0,1,0,0,0.2,0,0,0.1,0.2,0,Sulfides,,,ANDE_UPPER
4a3-06-127,80,82,2,400036,7074031,970,,,7.54,24.6,,1.84,2.02,26,0.0718,8.77,1.51,3.11,1960,3.38,2100,22.8,0.01,23.6,90.8,1.385,263,0.3,1,0,1,0,0,0.1,0,0,0,0,0,Sulfides,,,ANDE_UPPER
4a3-06-127,82,84,2,400036,7074031,968,,,7.33,22.4,,1.66,2.18,29,0.071,8.71,3.48,2.81,2520,2.15,2070,45.8,0.01,24,213,1.365,262,0.3,1,0,1,0,0,0.1,0,0,0,0,0,Sulfides,,,ANDE_UPPER
4a3-06-127,86,88,2,400036,7074031,964,,,7.58,25.8,0.026,1.63,2.1,28,0.203,10.95,1.75,2.5,1340,3.33,2160,4.2,0.01,23.8,146,1.345,267,0.4,1,0,1,0,0,0.6,0,0,0,0.6,0,Sulfides,,,ANDE_UPPER
4a3-06-127,88,90,2,400036,7074031,962,,,7.95,28,,1.57,2.34,27,0.0403,9.51,1.47,3.06,1660,3.61,2140,3.7,0.02,24.9,149,1.4,265,0.3,1,0,1,0,0,0.4,0,0,0,0.4,0,Sulfides,,,ANDE_UPPER
4a3-06-127,90,91,1,400036,7074031,960.5,,,7.96,22.1,,1.78,2.52,28,0.00896,9.77,2.22,2.72,1700,3.32,2150,9.1,0.01,25.1,189.5,1.4,265,0.4,1,0,1,0,0,0.4,0,0,0,0.4,0,Sulfides,,,ANDE_UPPER
