HOLEID,GEOLFROM,GEOLTO,FeOx_1_Mode_1
4a1-06-004,136,138,Fe1_M1_304
4a1-06-004,138,140,Fe1_M1_304
4a1-06-004,140,142,Fe1_M1_304
4a1-06-004,142,144,Fe1_M1_304
4a1-06-004,144,146,Fe1_M1_304
4a1-06-004,146,148,Fe1_M1_304
4a1-06-004,148,150,Fe1_M1_304
4a1-06-004,150,152,Fe1_M1_304
4a1-06-004,152,154,Fe1_M1_304
4a1-06-004,154,156,Fe1_M1_304
4a1-06-004,156,158,Fe1_M1_304
4a1-06-004,158,160,Fe1_M1_304
4a1-06-004,160,162,Fe1_M1_304
4a1-06-004,162,164,Fe1_M1_304
4a1-06-004,164,165,Fe1_M1_304
4a1-06-004,165,168,Fe1_M1_304
4a1-06-004,168,170,Fe1_M1_304
4a1-06-004,170,172,Fe1_M1_304
4a1-06-004,172,174,Fe1_M1_304
4a1-06-004,174,176,Fe1_M1_304
4a1-06-004,176,178,Fe1_M1_304
4a1-06-004,178,180,Fe1_M1_304
4a1-06-004,180,182,Fe1_M1_304
4a1-06-004,182,184,Fe1_M1_304
4a1-06-004,184,186,Fe1_M1_304
4a1-06-004,186,188,Fe1_M1_304
4a1-06-004,188,190,Fe1_M1_304
4a1-06-004,190,192,Fe1_M1_304
4a1-06-004,192,194,Fe1_M1_304
4a1-06-004,194,196,Fe1_M1_304
4a1-06-004,196,198,Fe1_M1_304
4a1-06-004,198,200,Fe1_M1_304
4a1-06-004,200,202,Fe1_M1_304
4a1-06-004,202,204,Fe1_M1_304
4a1-06-004,204,206,Fe1_M1_304
4a1-06-004,206,208,Fe1_M1_304
4a1-06-004,208,210,Fe1_M1_304
4a1-06-004,210,212,Fe1_M1_304
4a1-06-004,212,214,Fe1_M1_304
4a1-06-004,214,216,Fe1_M1_304
4a1-06-004,216,218,Fe1_M1_304
4a1-06-004,218,220,Fe1_M1_304
4a1-06-004,220,222,Fe1_M1_304
4a1-06-004,222,224,Fe1_M1_304
4a1-06-004,224,226,Fe1_M1_304
4a1-06-004,226,228,Fe1_M1_304
4a1-06-004,228,230,Fe1_M1_304
4a1-06-004,230,232,Fe1_M1_304
4a1-06-004,232,234,Fe1_M1_304
4a1-06-004,234,236,Fe1_M1_304
4a1-06-004,236,238,Fe1_M1_304
4a1-06-004,238,240,Fe1_M1_304
4a1-06-004,240,242,Fe1_M1_304
4a1-06-004,242,244,Fe1_M1_304
4a1-06-004,244,246,Fe1_M1_304
4a1-06-004,246,248,Fe1_M1_304
4a1-06-004,248,250,Fe1_M1_304
4a1-06-004,250,252,Fe1_M1_304
4a1-06-004,252,254,Fe1_M1_304
4a1-06-004,254,256,Fe1_M1_304
4a1-06-004,256,258,Fe1_M1_304
4a1-06-004,258,260,Fe1_M1_304
4a1-06-004,260,262,Fe1_M1_304
4a1-06-004,262,264,Fe1_M1_304
4a1-06-004,264,266,Fe1_M1_304
4a1-06-004,266,267,Fe1_M1_304
4a1-06-004,267,268,Fe1_M1_504
4a1-06-004,268,270,
4a1-06-004,270,270.5,
4a1-06-004,270.5,272,
4a1-06-004,272,274,Fe1_M1_504
4a1-06-004,274,276,Fe1_M1_504
4a1-06-004,276,277,Fe1_M1_504
4a1-06-004,277,278,
4a1-06-004,278,279,
4a1-06-004,279,280,Fe1_M1_504
4a1-06-004,280,280.5,Fe1_M1_504
4a1-06-004,280.5,282,
4a1-06-004,282,282.5,
4a1-06-004,282.5,284,Fe1_M1_504
4a1-06-004,284,286,Fe1_M1_504
4a1-06-004,286,288,Fe1_M1_304
4a1-06-004,288,290,Fe1_M1_504
4a1-06-004,290,292,Fe1_M1_304
4a1-06-004,292,294,Fe1_M1_304
4a1-06-004,294,296,Fe1_M1_304
4a1-06-004,296,298,Fe1_M1_304
4a1-06-004,298,300,Fe1_M1_304
4a1-06-004,300,302,Fe1_M1_304
4a1-06-004,302,304,Fe1_M1_304
4a1-06-004,304,306,Fe1_M1_304
4a1-06-005,0,2,Fe1_M1_304
4a1-06-005,2,4,Fe1_M1_304
4a1-06-005,4,6,Fe1_M1_304
4a1-06-005,6,8,Fe1_M1_304
4a1-06-005,8,10,Fe1_M1_304
4a1-06-005,10,11,Fe1_M1_304
4a1-06-005,11,12,Fe1_M1_906
4a1-06-005,12,14,Fe1_M1_906
4a1-06-005,14,16,Fe1_M1_304
4a1-06-005,16,18,Fe1_M1_906
4a1-06-005,18,20,Fe1_M1_906
4a1-06-005,20,22,Fe1_M1_906
4a1-06-005,22,22.5,Fe1_M1_906
4a1-06-005,22.5,24,Fe1_M1_304
4a1-06-005,24,26,Fe1_M1_304
4a1-06-005,26,28,Fe1_M1_304
4a1-06-005,28,30,Fe1_M1_304
4a1-06-005,30,32,Fe1_M1_304
4a1-06-005,32,34,Fe1_M1_304
4a1-06-005,34,36,Fe1_M1_304
4a1-06-005,36,38,Fe1_M1_304
4a1-06-005,38,40,Fe1_M1_304
4a1-06-005,40,42,Fe1_M1_304
4a1-06-005,42,44,Fe1_M1_304
4a1-06-005,44,46,Fe1_M1_304
4a1-06-005,46,48,Fe1_M1_304
4a1-06-005,48,50,Fe1_M1_304
4a1-06-005,50,52,Fe1_M1_304
4a1-06-005,52,54,Fe1_M1_304
4a1-06-005,54,56,Fe1_M1_304
4a1-06-005,56,57.5,Fe1_M1_304
4a1-06-005,57.5,58,Fe1_M1_100
4a1-06-005,58,60,Fe1_M1_304
4a1-06-005,60,62,Fe1_M1_304
4a1-06-005,62,64,Fe1_M1_304
4a1-06-005,64,66,Fe1_M1_304
4a1-06-005,66,68,Fe1_M1_304
4a1-06-005,68,68.5,Fe1_M1_304
4a1-06-005,68.5,70,Fe1_M1_304
4a1-06-005,70,72,Fe1_M1_304
4a1-06-005,72,74,Fe1_M1_304
4a1-06-005,74,76,Fe1_M1_304
4a1-06-005,76,78,Fe1_M1_304
4a1-06-005,78,80,Fe1_M1_304
4a1-06-005,80,82,Fe1_M1_304
4a1-06-005,82,84,Fe1_M1_304
4a1-06-005,84,86,Fe1_M1_304
4a1-06-005,86,88,Fe1_M1_304
4a1-06-005,88,90,Fe1_M1_304
4a1-06-005,90,92,Fe1_M1_304
4a1-06-005,92,94,Fe1_M1_304
4a1-06-005,94,96,Fe1_M1_304
4a1-06-005,96,98,Fe1_M1_304
4a1-06-005,98,100,Fe1_M1_304
4a1-06-005,100,102,Fe1_M1_304
4a1-06-005,102,104,Fe1_M1_304
4a1-06-005,104,106,Fe1_M1_304
4a1-06-005,106,108,Fe1_M1_304
4a1-06-005,108,110,Fe1_M1_304
4a1-06-005,110,112,Fe1_M1_304
4a1-06-005,112,114,Fe1_M1_304
4a1-06-005,114,116,Fe1_M1_504
4a1-06-005,116,118,Fe1_M1_504
4a1-06-005,118,120,Fe1_M1_304
4a1-06-005,120,122,Fe1_M1_304
4a1-06-005,122,124,Fe1_M1_304
4a1-06-005,124,126,Fe1_M1_304
4a1-06-005,126,128,Fe1_M1_304
4a1-06-005,128,130,Fe1_M1_304
4a1-06-005,130,132,Fe1_M1_304
4a1-06-005,132,134,Fe1_M1_304
4a1-06-005,134,136,Fe1_M1_221
4a1-06-005,136,138,Fe1_M1_304
4a1-06-005,138,140,Fe1_M1_304
4a1-06-005,140,142,Fe1_M1_304
4a1-06-005,142,144,Fe1_M1_304
4a1-06-005,144,146,Fe1_M1_304
4a1-06-005,146,148,Fe1_M1_304
4a1-06-005,148,150,Fe1_M1_304
4a1-06-005,150,152,Fe1_M1_304
4a1-06-005,152,154,Fe1_M1_304
4a1-06-005,154,156,Fe1_M1_304
4a1-06-005,156,158,Fe1_M1_304
4a1-06-005,158,160,Fe1_M1_304
4a1-06-005,160,162,Fe1_M1_221
4a1-06-005,162,164,Fe1_M1_221
4a1-06-005,164,166,Fe1_M1_221
4a1-06-005,166,168,Fe1_M1_304
4a1-06-005,168,170,Fe1_M1_304
4a1-06-005,170,172,Fe1_M1_304
4a1-06-005,172,174,Fe1_M1_304
4a1-06-005,174,176,Fe1_M1_504
4a1-06-005,176,178,Fe1_M1_504
4a1-06-005,178,180,Fe1_M1_221
4a1-06-005,180,182,Fe1_M1_304
4a1-06-005,182,184,Fe1_M1_304
4a1-06-005,184,186,Fe1_M1_304
4a1-06-005,186,188,Fe1_M1_906
4a1-06-005,188,190,Fe1_M1_906
4a1-06-005,190,192,Fe1_M1_304
4a1-06-005,192,194,Fe1_M1_304
4a1-06-005,194,196,Fe1_M1_304
4a1-06-005,196,198,Fe1_M1_304
4a1-06-005,198,200,Fe1_M1_304
4a1-06-005,200,202,Fe1_M1_304
4a1-06-005,202,204,Fe1_M1_304
4a1-06-005,204,206,Fe1_M1_304
4a1-06-005,206,208,Fe1_M1_304
4a1-06-005,208,210,Fe1_M1_304
4a1-06-005,210,212,Fe1_M1_304
4a1-06-005,212,214,Fe1_M1_304
4a1-06-005,214,216,Fe1_M1_304
4a1-06-005,216,218,Fe1_M1_304
4a1-06-005,218,220,Fe1_M1_304
4a1-06-005,220,222,Fe1_M1_304
4a1-06-005,222,224,Fe1_M1_221
4a1-06-005,224,226,Fe1_M1_221
4a1-06-005,226,228,Fe1_M1_221
4a1-06-005,228,230,
4a1-06-005,230,232,
4a1-06-005,232,234,
4a1-06-005,234,236,
4a1-06-005,236,238,
4a1-06-005,238,240,
4a1-06-005,240,242,
4a1-06-005,242,244,Fe1_M1_304
4a1-06-005,244,246,Fe1_M1_304
4a1-06-005,246,248,Fe1_M1_221
4a1-06-005,248,250,Fe1_M1_221
4a1-06-005,250,252,Fe1_M1_221
4a1-06-005,252,254,Fe1_M1_221
4a1-06-005,254,256,Fe1_M1_906
4a1-06-005,256,258,Fe1_M1_221
4a1-06-005,258,260,Fe1_M1_221
4a1-06-005,260,262,Fe1_M1_221
4a1-06-005,262,264,Fe1_M1_221
4a1-06-005,264,266,Fe1_M1_221
4a1-06-005,266,268,Fe1_M1_304
4a1-06-005,268,270,Fe1_M1_304
4a1-06-005,270,272,Fe1_M1_304
4a1-06-005,272,274,
4a1-06-005,274,276,Fe1_M1_304
4a1-06-005,276,278,Fe1_M1_221
4a1-06-005,278,280,Fe1_M1_221
4a1-06-005,280,282,
4a1-06-005,282,284,Fe1_M1_504
4a1-06-005,284,286,Fe1_M1_304
4a1-06-005,286,288,Fe1_M1_304
4a1-06-005,288,290,Fe1_M1_304
4a1-06-005,290,292,Fe1_M1_304
4a1-06-005,292,293,Fe1_M1_304
4a1-06-005,293,294,Fe1_M1_304
4a1-06-005,294,296,Fe1_M1_304
4a1-06-005,296,298,Fe1_M1_304
4a1-06-005,298,300,Fe1_M1_304
4a1-06-005,300,302,Fe1_M1_304
4a1-06-005,302,303.5,Fe1_M1_304
4a1-06-005,303.5,304,Fe1_M1_304
4a1-06-005,304,306,Fe1_M1_304
4a1-06-005,306,308,Fe1_M1_304
4a1-06-005,308,310,Fe1_M1_304
4a1-06-005,310,312,Fe1_M1_304
4a1-06-006,2,4,Fe1_M1_221
4a1-06-006,4,6,Fe1_M1_221
4a1-06-006,6,8,Fe1_M1_504
4a1-06-006,8,10,Fe1_M1_504
4a1-06-006,10,10.5,Fe1_M1_504
4a1-06-006,10.5,11.5,Fe1_M1_221
4a1-06-006,11.5,12,Fe1_M1_221
4a1-06-006,12,14,Fe1_M1_221
4a1-06-006,14,16,Fe1_M1_302
4a1-06-006,16,18,Fe1_M1_302
4a1-06-006,18,20,Fe1_M1_400
4a1-06-006,20,22,Fe1_M1_100
4a1-06-006,22,24,Fe1_M1_100
4a1-06-006,24,26,Fe1_M1_221
4a1-06-006,26,28,Fe1_M1_400
4a1-06-006,28,30,Fe1_M1_400
4a1-06-006,30,30.5,Fe1_M1_400
4a1-06-006,30.5,32,Fe1_M1_100
4a1-06-006,32,34,Fe1_M1_100
4a1-06-006,34,36,Fe1_M1_100
4a1-06-006,36,38,Fe1_M1_100
4a1-06-006,38,40,Fe1_M1_100
4a1-06-006,40,42,Fe1_M1_100
4a1-06-006,42,44,Fe1_M1_100
4a1-06-006,44,46,Fe1_M1_302
4a1-06-006,46,48,Fe1_M1_200
4a1-06-006,48,50,Fe1_M1_100
4a1-06-006,50,52,Fe1_M1_221
4a1-06-006,52,54,Fe1_M1_221
4a1-06-006,54,56,Fe1_M1_504
4a1-06-006,56,58,Fe1_M1_302
4a1-06-006,58,60,Fe1_M1_221
4a1-06-006,60,62,Fe1_M1_302
4a1-06-006,62,64,Fe1_M1_504
4a1-06-006,64,66,Fe1_M1_221
4a1-06-006,66,68,Fe1_M1_100
4a1-06-006,68,70,Fe1_M1_100
4a1-06-006,70,72,Fe1_M1_100
4a1-06-006,72,74,Fe1_M1_221
4a1-06-006,74,76,Fe1_M1_221
4a1-06-006,76,78,Fe1_M1_221
4a1-06-006,78,80,Fe1_M1_221
4a1-06-006,80,82,Fe1_M1_221
4a1-06-006,82,84,Fe1_M1_100
4a1-06-006,84,86,Fe1_M1_504
4a1-06-006,86,88,Fe1_M1_504
4a1-06-006,88,90,Fe1_M1_504
4a1-06-006,90,92,Fe1_M1_504
4a1-06-006,92,94,Fe1_M1_504
4a1-06-006,94,96,Fe1_M1_504
4a1-06-006,96,98,Fe1_M1_221
4a1-06-006,98,100,Fe1_M1_200
4a1-06-006,100,100.5,Fe1_M1_200
4a1-06-006,100.5,102,Fe1_M1_100
4a1-06-006,102,104,Fe1_M1_100
4a1-06-006,104,104.5,Fe1_M1_100
4a1-06-006,104.5,106,Fe1_M1_400
4a1-06-006,106,108,Fe1_M1_221
4a1-06-006,108,110,Fe1_M1_221
4a1-06-006,110,110.5,Fe1_M1_221
4a1-06-006,110.5,112,Fe1_M1_100
4a1-06-006,112,114,Fe1_M1_400
4a1-06-006,114,116,Fe1_M1_400
4a1-06-006,116,116.5,Fe1_M1_400
4a1-06-006,116.5,118,Fe1_M1_100
4a1-06-006,118,120,Fe1_M1_302
4a1-06-006,120,122,Fe1_M1_302
4a1-06-006,122,124,Fe1_M1_100
4a1-06-006,124,126,Fe1_M1_221
4a1-06-006,126,128,Fe1_M1_221
4a1-06-006,128,130,Fe1_M1_221
4a1-06-006,130,132,Fe1_M1_100
4a1-06-006,132,134,Fe1_M1_100
4a1-06-006,134,136,Fe1_M1_100
4a1-06-006,136,138,Fe1_M1_100
4a1-06-006,138,140,Fe1_M1_100
4a1-06-006,140,142,Fe1_M1_221
4a1-06-006,142,144,Fe1_M1_804
4a1-06-006,144,146,Fe1_M1_804
4a1-06-006,146,148,Fe1_M1_221
4a1-06-006,148,150,Fe1_M1_400
4a1-06-006,150,152,Fe1_M1_508
4a1-06-006,152,154,Fe1_M1_400
4a1-06-006,154,156,Fe1_M1_400
4a1-06-006,156,158,Fe1_M1_400
4a1-06-006,158,160,Fe1_M1_400
4a1-06-006,160,162,Fe1_M1_804
4a1-06-006,162,164,Fe1_M1_221
4a1-06-006,164,166,Fe1_M1_221
4a1-06-006,166,168,Fe1_M1_221
4a1-06-006,168,170,Fe1_M1_100
4a1-06-006,170,171,Fe1_M1_100
4a1-06-006,171,172,Fe1_M1_100
4a1-06-006,172,174,Fe1_M1_400
4a1-06-006,174,176,Fe1_M1_400
4a1-06-006,176,177,Fe1_M1_400
4a1-06-006,177,178,Fe1_M1_302
4a1-06-006,178,180,Fe1_M1_100
4a1-06-006,180,181,Fe1_M1_100
4a1-06-006,181,182,Fe1_M1_221
4a1-06-006,182,184,Fe1_M1_221
4a1-06-006,184,185,Fe1_M1_221
4a1-06-006,185,186,Fe1_M1_100
4a1-06-006,186,188,Fe1_M1_221
4a1-06-006,188,190,Fe1_M1_100
4a1-06-006,190,192,Fe1_M1_504
4a1-06-006,192,194,Fe1_M1_302
4a1-06-006,194,195.5,Fe1_M1_302
4a1-06-006,195.5,196,Fe1_M1_302
4a1-06-006,196,198,Fe1_M1_100
4a1-06-006,198,199.5,Fe1_M1_100
4a1-06-006,199.5,200,
4a1-06-006,200,201,
4a1-06-006,201,202,Fe1_M1_100
4a1-06-006,202,204,Fe1_M1_302
4a1-06-006,204,206,Fe1_M1_302
4a1-06-006,206,208,Fe1_M1_302
4a1-06-006,208,210,Fe1_M1_302
4a1-06-006,210,212,Fe1_M1_302
4a1-06-006,212,214,Fe1_M1_221
4a1-06-006,214,216,Fe1_M1_302
4a1-06-006,216,218,Fe1_M1_302
4a1-06-006,218,220,Fe1_M1_302
4a1-06-006,220,222,Fe1_M1_302
4a1-06-006,222,224,Fe1_M1_302
4a1-06-006,224,225,Fe1_M1_302
4a1-06-006,225,226,Fe1_M1_302
4a1-06-006,226,227,Fe1_M1_302
4a1-06-006,227,228,Fe1_M1_302
4a1-06-006,228,230,Fe1_M1_302
4a1-06-006,230,232,Fe1_M1_804
4a1-06-006,232,234,Fe1_M1_221
4a1-06-006,234,236,Fe1_M1_221
4a1-06-006,236,238,Fe1_M1_221
4a1-06-006,238,240,Fe1_M1_804
4a1-06-006,240,242,Fe1_M1_221
4a1-06-006,242,244,Fe1_M1_221
4a1-06-006,244,246,Fe1_M1_221
4a1-06-006,246,248,Fe1_M1_904
4a1-06-006,248,250,Fe1_M1_804
4a1-06-006,250,252,Fe1_M1_221
4a1-06-006,252,254,Fe1_M1_221
4a1-06-006,254,256,Fe1_M1_221
4a1-06-006,256,258,Fe1_M1_221
4a1-06-006,258,260,Fe1_M1_221
4a1-06-006,260,262,Fe1_M1_221
4a1-06-006,262,264,Fe1_M1_221
4a1-06-006,264,266,Fe1_M1_221
4a1-06-006,266,268,Fe1_M1_221
4a1-06-006,268,270,Fe1_M1_221
4a1-06-006,270,272,Fe1_M1_221
4a1-06-006,272,274,Fe1_M1_221
4a1-06-006,274,276,Fe1_M1_221
4a1-06-006,276,278,Fe1_M1_221
4a1-06-006,278,278.5,Fe1_M1_221
4a1-06-006,278.5,280,Fe1_M1_221
4a1-06-006,280,282,Fe1_M1_221
4a1-06-006,282,284,Fe1_M1_222
4a1-06-006,284,286,Fe1_M1_221
4a1-06-006,286,288,Fe1_M1_221
4a1-06-006,288,290,Fe1_M1_221
4a1-06-006,290,292,Fe1_M1_221
4a1-06-006,292,294,Fe1_M1_221
4a1-06-006,294,296,Fe1_M1_221
4a1-06-006,296,298,Fe1_M1_221
4a1-06-006,298,300,Fe1_M1_221
4a1-06-006,300,302,Fe1_M1_221
4a1-06-006,302,304,Fe1_M1_221
4a1-06-006,304,306,Fe1_M1_302
4a1-06-006,306,308,Fe1_M1_221
4a1-06-006,308,310,Fe1_M1_221
4a1-06-006,310,312,Fe1_M1_400
4a1-06-006,312,313,Fe1_M1_400
4a1-06-006,313,314,Fe1_M1_302
4a1-06-006,314,316,Fe1_M1_302
4a1-06-006,316,318,Fe1_M1_221
4a1-06-006,318,320,Fe1_M1_302
4a1-06-006,320,321,Fe1_M1_302
4a1-06-006,321,322,Fe1_M1_302
4a1-06-006,322,324,Fe1_M1_221
4a1-06-006,324,326,Fe1_M1_904
4a1-06-006,326,328,Fe1_M1_221
4a1-06-006,328,330,Fe1_M1_804
4a1-06-006,330,332,Fe1_M1_221
4a1-06-006,332,334,Fe1_M1_400
4a1-06-006,334,336,Fe1_M1_221
4a1-06-006,336,338,Fe1_M1_221
4a1-06-006,338,340,Fe1_M1_221
4a1-06-006,340,342,Fe1_M1_302
4a1-06-006,342,344,Fe1_M1_302
4a1-06-006,344,346,Fe1_M1_302
4a1-06-006,346,348,Fe1_M1_302
4a1-06-006,348,350,Fe1_M1_221
4a1-06-006,350,352,Fe1_M1_400
4a1-06-006,352,354,Fe1_M1_221
4a1-06-006,354,356,Fe1_M1_221
4a1-06-006,356,358,Fe1_M1_221
4a1-06-006,358,360,Fe1_M1_221
4a1-06-006,360,362,Fe1_M1_221
4a1-06-006,362,364,Fe1_M1_400
4a1-06-006,364,366,Fe1_M1_400
4a1-06-006,366,368,Fe1_M1_400
4a1-06-006,368,370,Fe1_M1_221
4a1-06-006,370,371,Fe1_M1_221
4a1-06-006,371,372,Fe1_M1_221
4a1-06-006,372,374,Fe1_M1_221
4a1-06-006,374,376,Fe1_M1_100
4a1-06-006,376,378,Fe1_M1_302
4a1-06-006,378,380,Fe1_M1_100
4a1-06-006,380,382,Fe1_M1_221
4a1-06-006,382,384,Fe1_M1_400
4a1-06-006,384,386,Fe1_M1_221
4a1-06-006,386,388,Fe1_M1_504
4a1-06-006,388,390,Fe1_M1_221
4a1-06-006,390,392,Fe1_M1_504
4a1-06-006,392,394,Fe1_M1_100
4a1-06-006,394,396,Fe1_M1_100
4a1-06-006,396,398,Fe1_M1_221
4a1-06-006,398,400,Fe1_M1_400
4a1-06-007,0,2,Fe1_M1_400
4a1-06-007,2,4,Fe1_M1_400
4a1-06-007,4,6,Fe1_M1_400
4a1-06-007,6,8,Fe1_M1_400
4a1-06-007,8,10,Fe1_M1_400
4a1-06-007,10,12,Fe1_M1_400
4a1-06-007,12,14,Fe1_M1_400
4a1-06-007,14,16,Fe1_M1_400
4a1-06-007,16,18,Fe1_M1_400
4a1-06-007,18,20,Fe1_M1_400
4a1-06-007,20,22,Fe1_M1_400
4a1-06-007,22,24,Fe1_M1_400
4a1-06-007,24,26,Fe1_M1_100
4a1-06-007,26,27,Fe1_M1_100
4a1-06-007,27,28,Fe1_M1_304
4a1-06-007,28,30,Fe1_M1_304
4a1-06-007,30,32,Fe1_M1_304
4a1-06-007,32,34,Fe1_M1_304
4a1-06-007,34,36,Fe1_M1_304
4a1-06-007,36,38,Fe1_M1_304
4a1-06-007,38,40,Fe1_M1_304
4a1-06-007,40,42,Fe1_M1_304
4a1-06-007,42,44,Fe1_M1_304
4a1-06-007,44,46,Fe1_M1_304
4a1-06-007,46,48,Fe1_M1_504
4a1-06-007,48,48.2,Fe1_M1_504
4a1-06-007,48.2,50,Fe1_M1_400
4a1-06-007,50,50.2,Fe1_M1_400
4a1-06-007,50.2,52,Fe1_M1_304
4a1-06-007,52,54,Fe1_M1_304
4a1-06-007,54,56,Fe1_M1_304
4a1-06-007,56,58,Fe1_M1_304
4a1-06-007,58,60,Fe1_M1_304
4a1-06-007,60,62,Fe1_M1_304
4a1-06-007,62,64,Fe1_M1_304
4a1-06-007,64,66,Fe1_M1_304
4a1-06-007,66,68,Fe1_M1_304
4a1-06-007,68,70,Fe1_M1_304
4a1-06-007,70,72,Fe1_M1_304
4a1-06-007,72,74,Fe1_M1_304
4a1-06-007,74,76,Fe1_M1_304
4a1-06-007,76,78,Fe1_M1_304
4a1-06-007,78,80,Fe1_M1_304
4a1-06-007,80,82,Fe1_M1_304
4a1-06-007,82,84,Fe1_M1_304
4a1-06-007,84,86,Fe1_M1_304
4a1-06-007,86,88,Fe1_M1_304
4a1-06-007,88,90,Fe1_M1_304
4a1-06-007,90,92,Fe1_M1_304
4a1-06-007,92,94,Fe1_M1_304
4a1-06-007,94,96,Fe1_M1_304
4a1-06-007,96,98,Fe1_M1_304
4a1-06-007,98,100,Fe1_M1_304
4a1-06-007,100,102,Fe1_M1_304
4a1-06-007,102,103,Fe1_M1_304
4a1-06-007,103,104,Fe1_M1_304
4a1-06-007,104,106,Fe1_M1_304
4a1-06-007,106,108,Fe1_M1_304
4a1-06-007,108,110,Fe1_M1_304
4a1-06-007,110,112,Fe1_M1_304
4a1-06-007,112,114,Fe1_M1_304
4a1-06-007,114,116,Fe1_M1_302
4a1-06-007,116,118,Fe1_M1_302
4a1-06-007,118,120,Fe1_M1_302
4a1-06-007,120,122,Fe1_M1_302
4a1-06-007,122,124,Fe1_M1_302
4a1-06-007,124,126,Fe1_M1_302
4a1-06-007,126,128,Fe1_M1_302
4a1-06-007,128,130,Fe1_M1_302
4a1-06-007,130,132,Fe1_M1_302
4a1-06-007,132,134,Fe1_M1_302
4a1-06-007,134,136,Fe1_M1_302
4a1-06-007,136,138,Fe1_M1_302
4a1-06-007,138,140,Fe1_M1_302
4a1-06-007,140,142,Fe1_M1_302
4a1-06-007,142,144,Fe1_M1_302
4a1-06-007,144,146,Fe1_M1_302
4a1-06-007,146,148,Fe1_M1_302
4a1-06-007,148,150,Fe1_M1_302
4a1-06-007,150,152,Fe1_M1_302
4a1-06-007,152,154,Fe1_M1_302
4a1-06-007,154,156,Fe1_M1_302
4a1-06-007,156,158,Fe1_M1_302
4a1-06-007,158,160,Fe1_M1_302
4a1-06-007,160,162,Fe1_M1_302
4a1-06-007,162,164,Fe1_M1_302
4a1-06-007,164,166,Fe1_M1_302
4a1-06-007,166,168,Fe1_M1_302
4a1-06-007,168,170,Fe1_M1_302
4a1-06-007,170,172,Fe1_M1_304
4a1-06-007,172,174,Fe1_M1_304
4a1-06-007,174,176,Fe1_M1_304
4a1-06-007,176,178,Fe1_M1_302
4a1-06-007,178,180,Fe1_M1_302
4a1-06-007,180,182,Fe1_M1_304
4a1-06-007,182,184,Fe1_M1_304
4a1-06-007,184,186,Fe1_M1_304
4a1-06-007,186,188,Fe1_M1_304
4a1-06-007,188,190,Fe1_M1_304
4a1-06-007,190,192,Fe1_M1_304
4a1-06-007,192,194,Fe1_M1_302
4a1-06-007,194,196,Fe1_M1_302
4a1-06-007,196,198,Fe1_M1_504
4a1-06-007,198,200,Fe1_M1_504
4a1-06-007,200,202,Fe1_M1_221
4a1-06-007,202,204,Fe1_M1_221
4a1-06-007,204,206,Fe1_M1_221
4a1-06-007,206,208,Fe1_M1_221
4a1-06-007,208,210,Fe1_M1_304
4a1-06-007,210,212,Fe1_M1_304
4a1-06-007,212,214,Fe1_M1_504
4a1-06-007,214,216,Fe1_M1_504
4a1-06-007,216,218,Fe1_M1_504
4a1-06-007,218,220,Fe1_M1_504
4a1-06-007,220,222,Fe1_M1_304
4a1-06-007,222,224,Fe1_M1_304
4a1-06-007,224,226,Fe1_M1_304
4a1-06-007,226,228,Fe1_M1_304
4a1-06-007,228,230,Fe1_M1_304
4a1-06-007,230,232,Fe1_M1_302
4a1-06-007,232,234,Fe1_M1_302
4a1-06-007,234,236,Fe1_M1_302
4a1-06-007,236,238,Fe1_M1_302
4a1-06-007,238,240,Fe1_M1_302
4a1-06-007,240,242,Fe1_M1_302
4a1-06-007,242,244,Fe1_M1_302
4a1-06-007,244,246,Fe1_M1_302
4a1-06-007,246,248,Fe1_M1_302
4a1-06-007,248,250,Fe1_M1_302
4a1-06-007,250,252,Fe1_M1_302
4a1-06-007,252,254,Fe1_M1_302
4a1-06-007,254,256,Fe1_M1_302
4a1-06-007,256,258,Fe1_M1_302
4a1-06-007,258,260,Fe1_M1_302
4a1-06-007,260,262,Fe1_M1_302
4a1-06-007,262,264,Fe1_M1_302
4a1-06-007,264,266,Fe1_M1_302
4a1-06-007,266,268,Fe1_M1_302
4a1-06-007,268,270,Fe1_M1_302
4a1-06-007,270,272,Fe1_M1_302
4a1-06-007,272,274,Fe1_M1_302
4a1-06-007,274,276,Fe1_M1_302
4a1-06-007,276,278,Fe1_M1_302
4a1-06-007,278,280,Fe1_M1_302
4a1-06-007,280,282,Fe1_M1_302
4a1-06-007,282,283,Fe1_M1_302
4a1-06-007,283,284,
4a1-06-007,284,286,Fe1_M1_304
4a1-06-007,286,288,Fe1_M1_304
4a1-06-007,288,290,Fe1_M1_304
4a1-06-007,290,292,Fe1_M1_100
4a1-06-007,292,294,Fe1_M1_221
4a1-06-007,294,296,Fe1_M1_304
4a1-06-007,296,298,
4a1-06-007,298,300,Fe1_M1_100
4a1-06-007,300,302,Fe1_M1_304
4a1-06-007,302,304,
4a1-06-007,304,306,Fe1_M1_100
4a1-06-007,306,308,Fe1_M1_302
4a1-06-007,308,310,Fe1_M1_302
4a1-06-007,310,312,Fe1_M1_302
4a1-06-008,6,8,Fe1_M1_221
4a1-06-008,8,10,Fe1_M1_304
4a1-06-008,10,12,Fe1_M1_504
4a1-06-008,12,14,Fe1_M1_302
4a1-06-008,14,16,Fe1_M1_504
4a1-06-008,16,18,Fe1_M1_302
